linked_list(int)[L]	int[key]	int
[39, 1, 56, 2, 27, 3, 31, 4, 31, 5, 22, 6, 40, 7, 41, 8, 17, 9, 1, 10, 58, 11, 60, 12, 6, 13, 18, 14, 48, 15, 41, 16, 58, 17, 53, 18, 33, 19, 18, 20, 27, 21, 40, 22, 16, 23, 41, 24, 29, 25, 57, 26, 27, 27, 0, 28, 45, 29, 18, 30, 50, 31, 47, 32, 20, 33, 22, 34, 58, 35, 39, 36, 33, 37, 37, 38, 26, 39, 44, 40, 34, 41, 46, 42, 6, 43, 16, 44, 1, 45, 58, 46, 34, 47, 12, 48, 37, 49, 10, 50, 37, 51, 52, 52, 44, 53, 40, 54, 36, 55, 12, 56, 3, 57, 11, 58, 45, 59, 35]	57	57
[36, 1, 36, 2, 48, 3, 61, 4, 108, 5, 35, 6, 19, 7, 21, 8, 69, 9, 31, 10, 93, 11, 111, 12, 89, 13, 59, 14, 0, 15, 87, 16, 81, 17, 90, 18, 99, 19, 46, 20, 23, 21, 89, 22, 65, 23, 15, 24, 113, 25, 101, 26, 43, 27, 74, 28, 4, 29, 83, 30, 67, 31, 33, 32, 21, 33, 65, 34, 73, 35, 78, 36, 27, 37, 34, 38, 56, 39, 4, 40, 37, 41, 87, 42, 13, 43, 70, 44, 87, 45, 27, 46, 115, 47, 47, 48, 38, 49, 37, 50, 18, 51, 70, 52, 39, 53, 75, 54, 91, 55, 22, 56, 115, 57, 43, 58, 31, 59, 81, 60, 71, 61, 68, 62, 95, 63, 20, 64, 3, 65, 32, 66, 59, 67, 114, 68, 64, 69, 29, 70, 14, 71, 76, 72, 97, 73, 10, 74, 82, 75, 91, 76, 29, 77, 80, 78, 13, 79, 34, 80, 10, 81, 111, 82, 56, 83, 52, 84, 63, 85, 16, 86, 65, 87, 7, 88, 14, 89, 94, 90, 47, 91, 64, 92, 90, 93, 8, 94, 70, 95, 12, 96, 7, 97, 18, 98, 89, 99, 12, 100, 41, 101, 115, 102, 91, 103, 93, 104, 0, 105, 62, 106, 87, 107, 90, 108, 84, 109, 34, 110, 18, 111, 115, 112, 43, 113, 60, 114, 43]	13	13
[6, 1, 14, 2, 0, 3, 18, 4, 14, 5, 6, 6, 19, 7, 1, 8, 10, 9, 11, 10, 9, 11, 24, 12, 3, 13, 21, 14, 13, 15, 8, 16, 24, 17, 20, 18, 24, 19, 7, 20, 4, 21, 10, 22, 6, 23, 8, 24, 11]	19	19
[1, 1, 1, 2, 4, 3, 1, 4, 8, 5, 1, 6, 6, 7, 3]	1	1
[63, 1, 91, 2, 58, 3, 96, 4, 50, 5, 72, 6, 31, 7, 51, 8, 61, 9, 63, 10, 52, 11, 11, 12, 36, 13, 10, 14, 109, 15, 13, 16, 37, 17, 85, 18, 5, 19, 11, 20, 109, 21, 1, 22, 12, 23, 3, 24, 58, 25, 3, 26, 61, 27, 30, 28, 67, 29, 32, 30, 107, 31, 13, 32, 42, 33, 34, 34, 105, 35, 108, 36, 64, 37, 17, 38, 78, 39, 69, 40, 47, 41, 44, 42, 14, 43, 53, 44, 64, 45, 98, 46, 80, 47, 47, 48, 53, 49, 20, 50, 49, 51, 54, 52, 91, 53, 74, 54, 73, 55, 3, 56, 7, 57, 11, 58, 54, 59, 76, 60, 53, 61, 52, 62, 89, 63, 17, 64, 50, 65, 73, 66, 58, 67, 64, 68, 91, 69, 81, 70, 35, 71, 109, 72, 41, 73, 17, 74, 94, 75, 43, 76, 6, 77, 105, 78, 30, 79, 105, 80, 19, 81, 73, 82, 50, 83, 71, 84, 17, 85, 95, 86, 86, 87, 88, 88, 92, 89, 19, 90, 7, 91, 61, 92, 84, 93, 96, 94, 33, 95, 66, 96, 62, 97, 75, 98, 12, 99, 19, 100, 36, 101, 8, 102, 46, 103, 39, 104, 36, 105, 3, 106, 57, 107, 27, 108, 87, 109, 28]	33	33
[2, 1, 5, 2, 7, 3, 0, 4, 3, 5, 1, 6, 0]	6	-1
[1, 1, 1, 2, 2, 3, 1, 4, 0]	1	1
[4, 1, 11, 2, 8, 3, 7, 4, 2, 5, 3, 6, 1, 7, 5, 8, 10, 9, 5, 10, 4]	3	3
[3, 1, 2, 2, 12, 3, 15, 4, 4, 5, 12, 6, 11, 7, 9, 8, 15, 9, 9, 10, 0, 11, 9, 12, 4, 13, 4, 14, 11, 15, 11]	7	-1
[3, 1, 0, 2, 2]	3	3
[6, 1, 6, 2, 6, 3, 4, 4, 1, 5, 0]	2	-1
[55, 1, 50, 2, 3, 3, 58, 4, 65, 5, 30, 6, 18, 7, 29, 8, 37, 9, 21, 10, 70, 11, 76, 12, 18, 13, 27, 14, 72, 15, 68, 16, 26, 17, 63, 18, 15, 19, 54, 20, 40, 21, 6, 22, 43, 23, 24, 24, 47, 25, 27, 26, 29, 27, 57, 28, 75, 29, 49, 30, 40, 31, 62, 32, 65, 33, 69, 34, 33, 35, 22, 36, 6, 37, 65, 38, 32, 39, 10, 40, 36, 41, 54, 42, 72, 43, 4, 44, 16, 45, 55, 46, 42, 47, 46, 48, 10, 49, 73, 50, 61, 51, 34, 52, 58, 53, 75, 54, 11, 55, 32, 56, 75, 57, 61, 58, 39, 59, 15, 60, 50, 61, 68, 62, 35, 63, 16, 64, 39, 65, 58, 66, 21, 67, 61, 68, 52, 69, 65, 70, 74, 71, 72, 72, 1, 73, 3, 74, 29, 75, 8, 76, 6]	46	46
[6, 1, 3, 2, 2, 3, 1, 4, 2, 5, 6]	6	6
[4, 1, 14, 2, 5, 3, 3, 4, 17, 5, 6, 6, 4, 7, 4, 8, 2, 9, 13, 10, 3, 11, 9, 12, 4, 13, 2, 14, 13, 15, 10, 16, 13]	17	17
[19, 1, 6, 2, 17, 3, 24, 4, 22, 5, 9, 6, 12, 7, 11, 8, 16, 9, 17, 10, 24, 11, 15, 12, 25, 13, 12, 14, 7, 15, 10, 16, 2, 17, 0, 18, 9, 19, 18, 20, 2, 21, 0, 22, 2, 23, 4, 24, 10]	14	-1
[1, 1, 5, 2, 5, 3, 3, 4, 5]	4	-1
[0, 1, 10, 2, 17, 3, 4, 4, 2, 5, 23, 6, 16, 7, 15, 8, 10, 9, 4, 10, 22, 11, 2, 12, 5, 13, 21, 14, 21, 15, 17, 16, 10, 17, 23, 18, 13, 19, 3, 20, 1, 21, 10, 22, 5, 23, 16]	5	5
[11, 1, 4, 2, 12, 3, 26, 4, 23, 5, 4, 6, 3, 7, 14, 8, 6, 9, 12, 10, 14, 11, 3, 12, 6, 13, 7, 14, 13, 15, 24, 16, 14, 17, 4, 18, 22, 19, 25, 20, 0, 21, 15, 22, 22, 23, 23, 24, 24, 25, 19]	15	15
[3, 1, 1, 2, 4, 3, 3]	1	1
[6, 1, 3, 2, 6, 3, 8, 4, 7, 5, 7, 6, 5, 7, 7]	4	-1
[6, 1, 6, 2, 7, 3, 4, 4, 0, 5, 8, 6, 2, 7, 6]	7	7
[17, 1, 15, 2, 8, 3, 6, 4, 9, 5, 5, 6, 19, 7, 14, 8, 8, 9, 9, 10, 6, 11, 10, 12, 8, 13, 19, 14, 0, 15, 16, 16, 19, 17, 5, 18, 15, 19, 6]	12	-1
[5, 1, 6, 2, 4, 3, 2, 4, 2, 5, 1]	3	-1
[5, 1, 53, 2, 44, 3, 13, 4, 14, 5, 26, 6, 58, 7, 28, 8, 48, 9, 14, 10, 5, 11, 32, 12, 43, 13, 40, 14, 4, 15, 27, 16, 31, 17, 8, 18, 57, 19, 19, 20, 38, 21, 1, 22, 42, 23, 23, 24, 17, 25, 54, 26, 59, 27, 37, 28, 22, 29, 57, 30, 31, 31, 56, 32, 26, 33, 11, 34, 15, 35, 42, 36, 19, 37, 37, 38, 46, 39, 46, 40, 35, 41, 37, 42, 10, 43, 51, 44, 31, 45, 3, 46, 53, 47, 24, 48, 16, 49, 36, 50, 25, 51, 29, 52, 45, 53, 12, 54, 17, 55, 60, 56, 25, 57, 46, 58, 10, 59, 18, 60, 42]	8	8
[4, 1, 13, 2, 10, 3, 13, 4, 7, 5, 9, 6, 13, 7, 1, 8, 3, 9, 3, 10, 9, 11, 11, 12, 0]	13	13
[3, 1, 2, 2, 2]	3	3
[8, 1, 0, 2, 16, 3, 24, 4, 17, 5, 11, 6, 20, 7, 24, 8, 14, 9, 11, 10, 20, 11, 12, 12, 10, 13, 10, 14, 8, 15, 3, 16, 4, 17, 11, 18, 23, 19, 5, 20, 2, 21, 2, 22, 23, 23, 7]	13	-1
[46, 1, 48, 2, 3, 3, 95, 4, 103, 5, 27, 6, 78, 7, 105, 8, 31, 9, 30, 10, 96, 11, 102, 12, 99, 13, 85, 14, 71, 15, 27, 16, 30, 17, 98, 18, 96, 19, 73, 20, 104, 21, 64, 22, 71, 23, 46, 24, 15, 25, 70, 26, 84, 27, 94, 28, 32, 29, 38, 30, 69, 31, 99, 32, 57, 33, 84, 34, 39, 35, 83, 36, 53, 37, 7, 38, 55, 39, 102, 40, 84, 41, 28, 42, 32, 43, 64, 44, 79, 45, 57, 46, 37, 47, 57, 48, 84, 49, 97, 50, 24, 51, 32, 52, 18, 53, 50, 54, 30, 55, 69, 56, 25, 57, 62, 58, 55, 59, 44, 60, 4, 61, 63, 62, 18, 63, 25, 64, 76, 65, 50, 66, 30, 67, 8, 68, 72, 69, 64, 70, 15, 71, 10, 72, 74, 73, 61, 74, 6, 75, 39, 76, 50, 77, 8, 78, 24, 79, 101, 80, 107, 81, 60, 82, 51, 83, 99, 84, 55, 85, 33, 86, 92, 87, 54, 88, 2, 89, 16, 90, 32, 91, 100, 92, 106, 93, 18, 94, 5, 95, 90, 96, 23, 97, 89, 98, 68, 99, 100, 100, 104, 101, 39, 102, 15, 103, 88, 104, 65, 105, 7, 106, 97]	41	-1
[4, 1, 5, 2, 3, 3, 1, 4, 2, 5, 3, 6, 7]	3	3
[41, 1, 48, 2, 0, 3, 26, 4, 54, 5, 58, 6, 7, 7, 42, 8, 51, 9, 13, 10, 43, 11, 42, 12, 47, 13, 9, 14, 36, 15, 41, 16, 6, 17, 34, 18, 1, 19, 15, 20, 17, 21, 15, 22, 26, 23, 15, 24, 40, 25, 57, 26, 25, 27, 3, 28, 16, 29, 14, 30, 2, 31, 61, 32, 29, 33, 14, 34, 25, 35, 45, 36, 62, 37, 41, 38, 47, 39, 24, 40, 20, 41, 47, 42, 57, 43, 2, 44, 22, 45, 56, 46, 53, 47, 45, 48, 25, 49, 5, 50, 61, 51, 28, 52, 2, 53, 28, 54, 55, 55, 58, 56, 57, 57, 61, 58, 54, 59, 36, 60, 48, 61, 39, 62, 17, 63, 49]	46	-1
[0, 1, 5, 2, 4, 3, 6, 4, 1, 5, 1]	1	1
[8, 1, 4, 2, 7, 3, 1, 4, 3, 5, 5, 6, 6, 7, 4]	6	6
[6, 1, 1, 2, 2, 3, 1, 4, 3, 5, 1]	6	6
[6, 1, 6, 2, 6, 3, 3, 4, 0, 5, 4]	6	6
[37, 1, 25, 2, 37, 3, 9, 4, 17, 5, 22, 6, 12, 7, 3, 8, 40, 9, 35, 10, 18, 11, 28, 12, 58, 13, 1, 14, 56, 15, 41, 16, 58, 17, 26, 18, 35, 19, 20, 20, 24, 21, 6, 22, 16, 23, 24, 24, 10, 25, 8, 26, 40, 27, 58, 28, 7, 29, 13, 30, 49, 31, 12, 32, 50, 33, 14, 34, 27, 35, 29, 36, 44, 37, 55, 38, 36, 39, 31, 40, 53, 41, 53, 42, 5, 43, 26, 44, 6, 45, 39, 46, 10, 47, 42, 48, 38, 49, 49, 50, 58, 51, 22, 52, 36, 53, 10, 54, 13, 55, 49, 56, 39, 57, 26]	11	-1
[0, 1, 1, 2, 3, 3, 4]	4	4
[17, 1, 6, 2, 25, 3, 12, 4, 23, 5, 2, 6, 4, 7, 15, 8, 16, 9, 10, 10, 14, 11, 11, 12, 2, 13, 14, 14, 5, 15, 7, 16, 27, 17, 14, 18, 0, 19, 1, 20, 20, 21, 1, 22, 11, 23, 7, 24, 4, 25, 4, 26, 13]	8	-1
[1, 1, 7, 2, 13, 3, 6, 4, 4, 5, 0, 6, 11, 7, 0, 8, 7, 9, 9, 10, 1, 11, 8, 12, 6, 13, 6, 14, 10]	5	-1
[0, 1, 2, 2, 12, 3, 33, 4, 17, 5, 11, 6, 28, 7, 2, 8, 32, 9, 33, 10, 10, 11, 15, 12, 9, 13, 20, 14, 7, 15, 20, 16, 33, 17, 15, 18, 18, 19, 9, 20, 26, 21, 1, 22, 6, 23, 24, 24, 21, 25, 1, 26, 24, 27, 28, 28, 30, 29, 6, 30, 20, 31, 12, 32, 25]	6	6
[0, 1, 1, 2, 0, 3, 7, 4, 2, 5, 1, 6, 1, 7, 4]	3	-1
[0, 1, 4, 2, 2, 3, 2, 4, 3]	2	2
[0, 1, 2, 2, 0, 3, 3, 4, 6, 5, 3]	1	-1
[2, 1, 0, 2, 4, 3, 0]	1	-1
[43, 1, 37, 2, 7, 3, 50, 4, 39, 5, 39, 6, 6, 7, 76, 8, 58, 9, 80, 10, 73, 11, 43, 12, 84, 13, 80, 14, 32, 15, 15, 16, 14, 17, 0, 18, 37, 19, 71, 20, 65, 21, 36, 22, 51, 23, 38, 24, 80, 25, 86, 26, 33, 27, 45, 28, 15, 29, 14, 30, 71, 31, 54, 32, 69, 33, 83, 34, 63, 35, 70, 36, 33, 37, 66, 38, 33, 39, 45, 40, 18, 41, 11, 42, 81, 43, 6, 44, 23, 45, 67, 46, 62, 47, 17, 48, 64, 49, 49, 50, 63, 51, 48, 52, 29, 53, 18, 54, 58, 55, 30, 56, 21, 57, 5, 58, 61, 59, 22, 60, 58, 61, 86, 62, 31, 63, 28, 64, 44, 65, 55, 66, 66, 67, 53, 68, 45, 69, 9, 70, 24, 71, 30, 72, 71, 73, 2, 74, 43, 75, 72, 76, 65, 77, 50, 78, 4, 79, 70, 80, 22, 81, 50, 82, 43, 83, 85, 84, 25, 85, 55]	30	30
[21, 1, 4, 2, 10, 3, 16, 4, 16, 5, 31, 6, 6, 7, 23, 8, 1, 9, 3, 10, 1, 11, 0, 12, 11, 13, 26, 14, 10, 15, 11, 16, 11, 17, 6, 18, 30, 19, 5, 20, 13, 21, 6, 22, 25, 23, 29, 24, 30, 25, 21, 26, 27, 27, 5, 28, 14, 29, 13, 30, 11]	17	-1
[49, 1, 13, 2, 26, 3, 34, 4, 2, 5, 29, 6, 57, 7, 34, 8, 1, 9, 7, 10, 41, 11, 56, 12, 41, 13, 23, 14, 44, 15, 53, 16, 10, 17, 2, 18, 22, 19, 30, 20, 45, 21, 43, 22, 50, 23, 1, 24, 4, 25, 4, 26, 9, 27, 53, 28, 33, 29, 12, 30, 7, 31, 26, 32, 50, 33, 32, 34, 46, 35, 10, 36, 13, 37, 0, 38, 52, 39, 9, 40, 37, 41, 44, 42, 13, 43, 54, 44, 3, 45, 25, 46, 26, 47, 27, 48, 8, 49, 41, 50, 20, 51, 50, 52, 51, 53, 11, 54, 31, 55, 3, 56, 22]	33	33
[18, 1, 3, 2, 10, 3, 12, 4, 15, 5, 12, 6, 16, 7, 16, 8, 9, 9, 3, 10, 3, 11, 19, 12, 7, 13, 18, 14, 14, 15, 18, 16, 19, 17, 5, 18, 17]	14	14
[6, 1, 2, 2, 3, 3, 5, 4, 8, 5, 8, 6, 4, 7, 3]	6	6
[40, 1, 23, 2, 63, 3, 24, 4, 38, 5, 1, 6, 52, 7, 8, 8, 25, 9, 17, 10, 11, 11, 51, 12, 11, 13, 57, 14, 24, 15, 15, 16, 14, 17, 39, 18, 34, 19, 37, 20, 49, 21, 30, 22, 60, 23, 54, 24, 47, 25, 39, 26, 53, 27, 38, 28, 51, 29, 43, 30, 56, 31, 24, 32, 60, 33, 0, 34, 26, 35, 6, 36, 36, 37, 25, 38, 7, 39, 45, 40, 29, 41, 8, 42, 28, 43, 38, 44, 60, 45, 16, 46, 58, 47, 36, 48, 2, 49, 13, 50, 58, 51, 32, 52, 60, 53, 40, 54, 38, 55, 56, 56, 39, 57, 34, 58, 9, 59, 23, 60, 35, 61, 3, 62, 7]	61	-1
[1, 1, 4, 2, 4, 3, 3, 4, 3, 5, 3, 6, 7]	5	-1
[29, 1, 11, 2, 42, 3, 21, 4, 30, 5, 31, 6, 31, 7, 62, 8, 11, 9, 62, 10, 2, 11, 25, 12, 7, 13, 20, 14, 51, 15, 58, 16, 47, 17, 31, 18, 14, 19, 23, 20, 10, 21, 6, 22, 17, 23, 7, 24, 12, 25, 31, 26, 7, 27, 40, 28, 59, 29, 27, 30, 2, 31, 53, 32, 30, 33, 54, 34, 49, 35, 58, 36, 15, 37, 49, 38, 13, 39, 11, 40, 40, 41, 31, 42, 56, 43, 61, 44, 56, 45, 21, 46, 36, 47, 21, 48, 28, 49, 61, 50, 57, 51, 18, 52, 19, 53, 12, 54, 48, 55, 57, 56, 49, 57, 32, 58, 44, 59, 42, 60, 23, 61, 31, 62, 21]	43	-1
[9, 1, 11, 2, 23, 3, 9, 4, 1, 5, 28, 6, 19, 7, 7, 8, 23, 9, 10, 10, 4, 11, 1, 12, 9, 13, 1, 14, 15, 15, 23, 16, 12, 17, 14, 18, 31, 19, 27, 20, 27, 21, 28, 22, 24, 23, 9, 24, 34, 25, 35, 26, 33, 27, 29, 28, 16, 29, 9, 30, 6, 31, 34, 32, 19, 33, 25, 34, 10, 35, 9, 36, 4]	14	14
[12, 1, 28, 2, 22, 3, 0, 4, 20, 5, 4, 6, 23, 7, 1, 8, 3, 9, 25, 10, 7, 11, 6, 12, 29, 13, 8, 14, 21, 15, 15, 16, 29, 17, 23, 18, 4, 19, 26, 20, 28, 21, 28, 22, 9, 23, 18, 24, 21, 25, 10, 26, 5, 27, 16, 28, 25]	22	22
[46, 1, 23, 2, 29, 3, 28, 4, 17, 5, 25, 6, 6, 7, 51, 8, 47, 9, 5, 10, 34, 11, 44, 12, 4, 13, 18, 14, 41, 15, 1, 16, 43, 17, 34, 18, 44, 19, 37, 20, 25, 21, 11, 22, 14, 23, 44, 24, 9, 25, 22, 26, 19, 27, 51, 28, 23, 29, 26, 30, 42, 31, 25, 32, 7, 33, 49, 34, 11, 35, 36, 36, 24, 37, 18, 38, 32, 39, 19, 40, 25, 41, 24, 42, 49, 43, 37, 44, 41, 45, 22, 46, 32, 47, 46, 48, 33, 49, 48, 50, 26, 51, 31, 52, 26]	50	-1
