linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[-48, 1, -46, 2, -43, 3, -43, 4, -42, 5, -38, 6, -37, 7, -35, 8, -32, 9, -31, 10, -31, 11, -30, 12, -30, 13, -23, 14, -22, 15, -18, 16, -18, 17, -14, 18, -12, 19, -12, 20, -11, 21, -8, 22, -6, 23, -5, 24, -5, 25, -4, 26, -2, 27, -1, 28, 1, 29, 3, 30, 4, 31, 4, 32, 8, 33, 15, 34, 20, 35, 21, 36, 23, 37, 25, 38, 25, 39, 25, 40, 27, 41, 28, 42, 30, 43, 31, 44, 36, 45, 37, 46, 40, 47, 45]	[-71, 1, -68, 2, -63, 3, -60, 4, -55, 5, -55, 6, -55, 7, -54, 8, -54, 9, -53, 10, -53, 11, -52, 12, -41, 13, -40, 14, -36, 15, -33, 16, -30, 17, -26, 18, -26, 19, -25, 20, -24, 21, -23, 22, -19, 23, -18, 24, -17, 25, -15, 26, -15, 27, -14, 28, -14, 29, -14, 30, -13, 31, -12, 32, -11, 33, -9, 34, -7, 35, -4, 36, -3, 37, -1, 38, 1, 39, 2, 40, 3, 41, 4, 42, 8, 43, 8, 44, 10, 45, 12, 46, 15, 47, 19, 48, 21, 49, 23, 50, 24, 51, 24, 52, 27, 53, 29, 54, 30, 55, 31, 56, 33, 57, 33, 58, 34, 59, 36, 60, 41, 61, 41, 62, 42, 63, 49, 64, 51, 65, 54, 66, 55, 67, 56, 68, 56, 69, 57, 70, 57, 71, 58, 72, 59]	[-71, -68, -63, -60, -55, -55, -55, -54, -54, -53, -53, -52, -48, -46, -43, -43, -42, -41, -40, -38, -37, -36, -35, -33, -32, -31, -31, -30, -30, -30, -26, -26, -25, -24, -23, -23, -22, -19, -18, -18, -18, -17, -15, -15, -14, -14, -14, -14, -13, -12, -12, -12, -11, -11, -9, -8, -7, -6, -5, -5, -4, -4, -3, -2, -1, -1, 1, 1, 2, 3, 3, 4, 4, 4, 8, 8, 8, 10, 12, 15, 15, 19, 20, 21, 21, 23, 23, 24, 24, 25, 25, 25, 27, 27, 28, 29, 30, 30, 31, 31, 33, 33, 34, 36, 36, 37, 40, 41, 41, 42, 45, 49, 51, 54, 55, 56, 56, 57, 57, 58, 59]
[-6, 1, -1, 2, -1, 3, -1, 4, 3, 5, 5]	[-2, 1, -2, 2, 3, 3, 4, 4, 5, 5, 7, 6, 7]	[-6, -2, -2, -1, -1, -1, 3, 3, 4, 5, 5, 7, 7]
[-94, 1, -88, 2, -86, 3, -86, 4, -83, 5, -81, 6, -79, 7, -77, 8, -76, 9, -75, 10, -74, 11, -74, 12, -69, 13, -69, 14, -68, 15, -67, 16, -62, 17, -61, 18, -57, 19, -55, 20, -54, 21, -54, 22, -53, 23, -48, 24, -47, 25, -47, 26, -46, 27, -42, 28, -39, 29, -37, 30, -36, 31, -36, 32, -33, 33, -33, 34, -32, 35, -31, 36, -30, 37, -29, 38, -27, 39, -23, 40, -22, 41, -20, 42, -18, 43, -14, 44, -12, 45, -9, 46, -7, 47, -4, 48, -3, 49, -3, 50, 1, 51, 2, 52, 6, 53, 8, 54, 12, 55, 13, 56, 16, 57, 16, 58, 19, 59, 22, 60, 24, 61, 26, 62, 27, 63, 29, 64, 35, 65, 36, 66, 36, 67, 37, 68, 41, 69, 43, 70, 45, 71, 47, 72, 48, 73, 54, 74, 55, 75, 56, 76, 57, 77, 58, 78, 58, 79, 60, 80, 65, 81, 65, 82, 68, 83, 68, 84, 70, 85, 78, 86, 80, 87, 86, 88, 86, 89, 87, 90, 89, 91, 92, 92, 92, 93, 93, 94, 94]	[1]	[-94, -88, -86, -86, -83, -81, -79, -77, -76, -75, -74, -74, -69, -69, -68, -67, -62, -61, -57, -55, -54, -54, -53, -48, -47, -47, -46, -42, -39, -37, -36, -36, -33, -33, -32, -31, -30, -29, -27, -23, -22, -20, -18, -14, -12, -9, -7, -4, -3, -3, 1, 1, 2, 6, 8, 12, 13, 16, 16, 19, 22, 24, 26, 27, 29, 35, 36, 36, 37, 41, 43, 45, 47, 48, 54, 55, 56, 57, 58, 58, 60, 65, 65, 68, 68, 70, 78, 80, 86, 86, 87, 89, 92, 92, 93, 94]
[-9, 1, -2, 2, -2, 3, -1, 4, -1, 5, 2, 6, 3, 7, 7, 8, 8]	[-10, 1, -7, 2, -5, 3, -4, 4, -3, 5, -1, 6, 4, 7, 4, 8, 5, 9, 7, 10, 11]	[-10, -9, -7, -5, -4, -3, -2, -2, -1, -1, -1, 2, 3, 4, 4, 5, 7, 7, 8, 11]
[-30, 1, -29, 2, -26, 3, -19, 4, -16, 5, -15, 6, -15, 7, -13, 8, -11, 9, -9, 10, -6, 11, 0, 12, 0, 13, 1, 14, 3, 15, 4, 16, 4, 17, 4, 18, 6, 19, 7, 20, 8, 21, 8, 22, 8, 23, 12, 24, 12, 25, 19, 26, 19, 27, 22, 28, 24, 29, 28]	[-10, 1, -9, 2, -8, 3, -8, 4, -8, 5, -5, 6, -1, 7, 1, 8, 3, 9, 6, 10, 8, 11, 9, 12, 10, 13, 12, 14, 15]	[-30, -29, -26, -19, -16, -15, -15, -13, -11, -10, -9, -9, -8, -8, -8, -6, -5, -1, 0, 0, 1, 1, 3, 3, 4, 4, 4, 6, 6, 7, 8, 8, 8, 8, 9, 10, 12, 12, 12, 15, 19, 19, 22, 24, 28]
[-3, 1, -2, 2, 1, 3, 3, 4, 5, 5, 6, 6, 7]	[-4, 1, -3, 2, -1, 3, 2, 4, 5]	[-4, -3, -3, -2, -1, 1, 2, 3, 5, 5, 6, 7]
[-24, 1, -22, 2, -19, 3, -19, 4, -16, 5, -15, 6, -7, 7, -5, 8, -4, 9, -3, 10, -2, 11, 1, 12, 4, 13, 8, 14, 8, 15, 9, 16, 11, 17, 12, 18, 12, 19, 14, 20, 17, 21, 23, 22, 23, 23, 23, 24, 26, 25, 26]	[-15, 1, -12, 2, -11, 3, -10, 4, -4, 5, -3, 6, -2, 7, -1, 8, 2, 9, 5, 10, 7, 11, 8, 12, 8, 13, 10, 14, 14]	[-24, -22, -19, -19, -16, -15, -15, -12, -11, -10, -7, -5, -4, -4, -3, -3, -2, -2, -1, 1, 2, 4, 5, 7, 8, 8, 8, 8, 9, 10, 11, 12, 12, 14, 14, 17, 23, 23, 23, 26, 26]
[-2, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7]	[-56, 1, -54, 2, -54, 3, -54, 4, -47, 5, -47, 6, -45, 7, -40, 8, -36, 9, -34, 10, -34, 11, -30, 12, -28, 13, -26, 14, -22, 15, -22, 16, -20, 17, -20, 18, -17, 19, -16, 20, -13, 21, -12, 22, -10, 23, -8, 24, -6, 25, -5, 26, -4, 27, -1, 28, 0, 29, 1, 30, 3, 31, 5, 32, 7, 33, 7, 34, 11, 35, 11, 36, 13, 37, 14, 38, 14, 39, 16, 40, 18, 41, 21, 42, 25, 43, 26, 44, 31, 45, 32, 46, 33, 47, 37, 48, 41, 49, 41, 50, 43, 51, 51, 52, 52, 53, 53, 54, 53, 55, 55, 56, 57, 57, 59, 58, 59]	[-56, -54, -54, -54, -47, -47, -45, -40, -36, -34, -34, -30, -28, -26, -22, -22, -20, -20, -17, -16, -13, -12, -10, -8, -6, -5, -4, -2, -1, 0, 1, 1, 3, 3, 4, 4, 5, 6, 7, 7, 7, 11, 11, 13, 14, 14, 16, 18, 21, 25, 26, 31, 32, 33, 37, 41, 41, 43, 51, 52, 53, 53, 55, 57, 59, 59]
[-49, 1, -47, 2, -46, 3, -37, 4, -37, 5, -36, 6, -36, 7, -33, 8, -32, 9, -32, 10, -30, 11, -27, 12, -26, 13, -25, 14, -20, 15, -20, 16, -18, 17, -18, 18, -16, 19, -11, 20, -9, 21, -6, 22, -5, 23, -2, 24, -2, 25, -1, 26, 3, 27, 7, 28, 8, 29, 12, 30, 16, 31, 17, 32, 20, 33, 21, 34, 22, 35, 22, 36, 22, 37, 24, 38, 25, 39, 26, 40, 27, 41, 30, 42, 31, 43, 39, 44, 40, 45, 40, 46, 41, 47, 48, 48, 48, 49, 49]	[-17, 1, -17, 2, -14, 3, -12, 4, -9, 5, -9, 6, -8, 7, -7, 8, -1, 9, 2, 10, 4, 11, 4, 12, 7, 13, 7, 14, 8, 15, 9, 16, 12, 17, 14, 18, 16, 19, 18, 20, 19]	[-49, -47, -46, -37, -37, -36, -36, -33, -32, -32, -30, -27, -26, -25, -20, -20, -18, -18, -17, -17, -16, -14, -12, -11, -9, -9, -9, -8, -7, -6, -5, -2, -2, -1, -1, 2, 3, 4, 4, 7, 7, 7, 8, 8, 9, 12, 12, 14, 16, 16, 17, 18, 19, 20, 21, 22, 22, 22, 24, 25, 26, 27, 30, 31, 39, 40, 40, 41, 48, 48, 49]
[-19, 1, -19, 2, -19, 3, -16, 4, -14, 5, -12, 6, -9, 7, -7, 8, -6, 9, -5, 10, -4, 11, -4, 12, 1, 13, 2, 14, 3, 15, 6, 16, 7, 17, 10, 18, 10, 19, 11, 20, 13, 21, 14, 22, 14, 23, 15, 24, 18, 25, 24, 26, 24, 27, 26, 28, 26, 29, 29, 30, 31]	[-3, 1, -2, 2, 0, 3, 1]	[-19, -19, -19, -16, -14, -12, -9, -7, -6, -5, -4, -4, -3, -2, 0, 1, 1, 2, 3, 6, 7, 10, 10, 11, 13, 14, 14, 15, 18, 24, 24, 26, 26, 29, 31]
[-39, 1, -38, 2, -37, 3, -36, 4, -35, 5, -33, 6, -31, 7, -24, 8, -24, 9, -22, 10, -17, 11, -12, 12, -8, 13, -4, 14, -4, 15, -2, 16, -1, 17, 0, 18, 1, 19, 4, 20, 4, 21, 4, 22, 5, 23, 5, 24, 6, 25, 6, 26, 6, 27, 6, 28, 7, 29, 8, 30, 12, 31, 13, 32, 15, 33, 15, 34, 23, 35, 31, 36, 31, 37, 31, 38, 32, 39, 36]	[-4, 1, -3, 2, -1, 3, 2, 4, 4]	[-39, -38, -37, -36, -35, -33, -31, -24, -24, -22, -17, -12, -8, -4, -4, -4, -3, -2, -1, -1, 0, 1, 2, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 12, 13, 15, 15, 23, 31, 31, 31, 32, 36]
[-52, 1, -52, 2, -49, 3, -46, 4, -41, 5, -40, 6, -38, 7, -36, 8, -32, 9, -30, 10, -27, 11, -27, 12, -27, 13, -27, 14, -23, 15, -21, 16, -19, 17, -15, 18, -10, 19, -9, 20, -6, 21, -4, 22, -4, 23, -3, 24, -2, 25, 1, 26, 4, 27, 4, 28, 4, 29, 6, 30, 7, 31, 8, 32, 11, 33, 11, 34, 14, 35, 14, 36, 15, 37, 17, 38, 20, 39, 21, 40, 21, 41, 25, 42, 26, 43, 26, 44, 26, 45, 27, 46, 29, 47, 33, 48, 35, 49, 39, 50, 39, 51, 42]	[-40, 1, -40, 2, -38, 3, -34, 4, -28, 5, -27, 6, -27, 7, -25, 8, -24, 9, -19, 10, -17, 11, -16, 12, -15, 13, -13, 14, -10, 15, -8, 16, -6, 17, -5, 18, 3, 19, 4, 20, 5, 21, 7, 22, 9, 23, 11, 24, 19, 25, 23, 26, 23, 27, 25, 28, 29, 29, 30, 30, 30, 31, 33, 32, 35, 33, 35, 34, 36, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41]	[-52, -52, -49, -46, -41, -40, -40, -40, -38, -38, -36, -34, -32, -30, -28, -27, -27, -27, -27, -27, -27, -25, -24, -23, -21, -19, -19, -17, -16, -15, -15, -13, -10, -10, -9, -8, -6, -6, -5, -4, -4, -3, -2, 1, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 9, 11, 11, 11, 14, 14, 15, 17, 19, 20, 21, 21, 23, 23, 25, 25, 26, 26, 26, 27, 29, 29, 30, 30, 33, 33, 35, 35, 35, 36, 36, 37, 38, 39, 39, 39, 40, 41, 42]
[-30, 1, -30, 2, -30, 3, -29, 4, -29, 5, -27, 6, -20, 7, -20, 8, -20, 9, -19, 10, -10, 11, -5, 12, -4, 13, 1, 14, 1, 15, 2, 16, 3, 17, 7, 18, 10, 19, 12, 20, 15, 21, 15, 22, 15, 23, 19, 24, 25, 25, 27, 26, 27, 27, 28, 28, 28, 29, 31, 30, 31]	[-6, 1, -6, 2, -5, 3, -4, 4, 0, 5, 4]	[-30, -30, -30, -29, -29, -27, -20, -20, -20, -19, -10, -6, -6, -5, -5, -4, -4, 0, 1, 1, 2, 3, 4, 7, 10, 12, 15, 15, 15, 19, 25, 27, 27, 28, 28, 31, 31]
[-5, 1, -4, 2, -1, 3, 1, 4, 5, 5, 6]	[-7, 1, -1, 2, 3, 3, 4, 4, 4, 5, 4, 6, 5]	[-7, -5, -4, -1, -1, 1, 3, 4, 4, 4, 5, 5, 6]
[-109, 1, -108, 2, -102, 3, -101, 4, -101, 5, -99, 6, -89, 7, -89, 8, -87, 9, -86, 10, -85, 11, -79, 12, -76, 13, -71, 14, -67, 15, -64, 16, -57, 17, -52, 18, -48, 19, -48, 20, -47, 21, -45, 22, -39, 23, -39, 24, -38, 25, -37, 26, -34, 27, -32, 28, -32, 29, -31, 30, -29, 31, -27, 32, -27, 33, -23, 34, -19, 35, -18, 36, -14, 37, -14, 38, -13, 39, -13, 40, -12, 41, -8, 42, -6, 43, -2, 44, -2, 45, -1, 46, 2, 47, 2, 48, 4, 49, 10, 50, 14, 51, 16, 52, 16, 53, 16, 54, 16, 55, 18, 56, 18, 57, 18, 58, 20, 59, 22, 60, 23, 61, 24, 62, 24, 63, 26, 64, 29, 65, 29, 66, 29, 67, 31, 68, 31, 69, 32, 70, 36, 71, 36, 72, 37, 73, 37, 74, 40, 75, 41, 76, 42, 77, 45, 78, 47, 79, 48, 80, 49, 81, 50, 82, 51, 83, 52, 84, 54, 85, 55, 86, 56, 87, 58, 88, 59, 89, 60, 90, 60, 91, 68, 92, 68, 93, 71, 94, 72, 95, 79, 96, 83, 97, 85, 98, 85, 99, 86, 100, 92, 101, 94, 102, 94, 103, 96, 104, 99, 105, 101, 106, 103, 107, 107, 108, 110, 109, 110, 110, 111, 111, 112]	[-39, 1, -36, 2, -36, 3, -32, 4, -27, 5, -23, 6, -19, 7, -18, 8, -13, 9, -4, 10, -2, 11, -2, 12, -1, 13, -1, 14, 0, 15, 4, 16, 4, 17, 6, 18, 6, 19, 10, 20, 14, 21, 15, 22, 16, 23, 19, 24, 21, 25, 21, 26, 23, 27, 27, 28, 28, 29, 29, 30, 31, 31, 31, 32, 32, 33, 33, 34, 33, 35, 34, 36, 34, 37, 36, 38, 37]	[-109, -108, -102, -101, -101, -99, -89, -89, -87, -86, -85, -79, -76, -71, -67, -64, -57, -52, -48, -48, -47, -45, -39, -39, -39, -38, -37, -36, -36, -34, -32, -32, -32, -31, -29, -27, -27, -27, -23, -23, -19, -19, -18, -18, -14, -14, -13, -13, -13, -12, -8, -6, -4, -2, -2, -2, -2, -1, -1, -1, 0, 2, 2, 4, 4, 4, 6, 6, 10, 10, 14, 14, 15, 16, 16, 16, 16, 16, 18, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 26, 27, 28, 29, 29, 29, 29, 31, 31, 31, 31, 32, 32, 33, 33, 34, 34, 36, 36, 36, 37, 37, 37, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 60, 68, 68, 71, 72, 79, 83, 85, 85, 86, 92, 94, 94, 96, 99, 101, 103, 107, 110, 110, 111, 112]
[-3, 1, -2, 2, 1, 3, 2, 4, 4]	[-34, 1, -30, 2, -26, 3, -25, 4, -24, 5, -20, 6, -20, 7, -15, 8, -13, 9, -12, 10, -11, 11, -7, 12, -4, 13, -3, 14, -2, 15, -1, 16, -1, 17, 1, 18, 2, 19, 3, 20, 5, 21, 6, 22, 9, 23, 14, 24, 15, 25, 16, 26, 17, 27, 22, 28, 23, 29, 24, 30, 26, 31, 28, 32, 32, 33, 34, 34, 35]	[-34, -30, -26, -25, -24, -20, -20, -15, -13, -12, -11, -7, -4, -3, -3, -2, -2, -1, -1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 14, 15, 16, 17, 22, 23, 24, 26, 28, 32, 34, 35]
[-4, 1, -3, 2, 0, 3, 3, 4, 4, 5, 6]	[-3, 1, -3, 2, -2, 3, 4]	[-4, -3, -3, -3, -2, 0, 3, 4, 4, 6]
[-17, 1, -16, 2, -10, 3, -9, 4, -9, 5, -7, 6, -6, 7, 1, 8, 2, 9, 2, 10, 3, 11, 3, 12, 5, 13, 5, 14, 5, 15, 10, 16, 15]	[-51, 1, -50, 2, -46, 3, -45, 4, -43, 5, -40, 6, -38, 7, -36, 8, -35, 9, -33, 10, -30, 11, -26, 12, -24, 13, -24, 14, -21, 15, -20, 16, -19, 17, -16, 18, -15, 19, -8, 20, -8, 21, -7, 22, -5, 23, -3, 24, 9, 25, 14, 26, 15, 27, 15, 28, 15, 29, 16, 30, 16, 31, 17, 32, 18, 33, 19, 34, 27, 35, 28, 36, 31, 37, 32, 38, 33, 39, 33, 40, 34, 41, 37, 42, 38, 43, 41, 44, 42, 45, 42, 46, 45, 47, 48, 48, 48, 49, 50, 50, 51]	[-51, -50, -46, -45, -43, -40, -38, -36, -35, -33, -30, -26, -24, -24, -21, -20, -19, -17, -16, -16, -15, -10, -9, -9, -8, -8, -7, -7, -6, -5, -3, 1, 2, 2, 3, 3, 5, 5, 5, 9, 10, 14, 15, 15, 15, 15, 16, 16, 17, 18, 19, 27, 28, 31, 32, 33, 33, 34, 37, 38, 41, 42, 42, 45, 48, 48, 50, 51]
[-10, 1, -10, 2, -7, 3, -3, 4, -1, 5, 1, 6, 4, 7, 5, 8, 9, 9, 9, 10, 10]	[-104, 1, -103, 2, -102, 3, -102, 4, -100, 5, -100, 6, -95, 7, -95, 8, -95, 9, -91, 10, -89, 11, -88, 12, -83, 13, -79, 14, -77, 15, -76, 16, -72, 17, -62, 18, -59, 19, -58, 20, -54, 21, -48, 22, -47, 23, -47, 24, -44, 25, -44, 26, -39, 27, -39, 28, -38, 29, -38, 30, -38, 31, -37, 32, -36, 33, -34, 34, -33, 35, -30, 36, -29, 37, -29, 38, -25, 39, -24, 40, -20, 41, -18, 42, -15, 43, -14, 44, -13, 45, -12, 46, -11, 47, -11, 48, -8, 49, -7, 50, -4, 51, -1, 52, 3, 53, 4, 54, 8, 55, 12, 56, 21, 57, 21, 58, 28, 59, 29, 60, 33, 61, 34, 62, 35, 63, 35, 64, 40, 65, 43, 66, 43, 67, 49, 68, 49, 69, 49, 70, 50, 71, 50, 72, 50, 73, 51, 74, 51, 75, 53, 76, 54, 77, 55, 78, 59, 79, 63, 80, 63, 81, 66, 82, 66, 83, 72, 84, 76, 85, 77, 86, 77, 87, 78, 88, 78, 89, 78, 90, 78, 91, 79, 92, 85, 93, 85, 94, 86, 95, 86, 96, 90, 97, 92, 98, 92, 99, 94, 100, 95, 101, 97, 102, 100, 103, 101, 104, 104]	[-104, -103, -102, -102, -100, -100, -95, -95, -95, -91, -89, -88, -83, -79, -77, -76, -72, -62, -59, -58, -54, -48, -47, -47, -44, -44, -39, -39, -38, -38, -38, -37, -36, -34, -33, -30, -29, -29, -25, -24, -20, -18, -15, -14, -13, -12, -11, -11, -10, -10, -8, -7, -7, -4, -3, -1, -1, 1, 3, 4, 4, 5, 8, 9, 9, 10, 12, 21, 21, 28, 29, 33, 34, 35, 35, 40, 43, 43, 49, 49, 49, 50, 50, 50, 51, 51, 53, 54, 55, 59, 63, 63, 66, 66, 72, 76, 77, 77, 78, 78, 78, 78, 79, 85, 85, 86, 86, 90, 92, 92, 94, 95, 97, 100, 101, 104]
[-3, 1, 1, 2, 3, 3, 4, 4, 5]	[-26, 1, -26, 2, -19, 3, -16, 4, -14, 5, -10, 6, -7, 7, -4, 8, -2, 9, 0, 10, 1, 11, 1, 12, 1, 13, 2, 14, 2, 15, 4, 16, 5, 17, 5, 18, 6, 19, 10, 20, 11, 21, 15, 22, 16, 23, 20, 24, 22, 25, 25, 26, 27, 27, 28, 28, 29]	[-26, -26, -19, -16, -14, -10, -7, -4, -3, -2, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 10, 11, 15, 16, 20, 22, 25, 27, 28, 29]
[-1]	[-7, 1, -5, 2, -5, 3, -3, 4, -2, 5, 5, 6, 5]	[-7, -5, -5, -3, -2, -1, 5, 5]
[-26, 1, -23, 2, -21, 3, -17, 4, -17, 5, -16, 6, -15, 7, -11, 8, -10, 9, -10, 10, -4, 11, -3, 12, -2, 13, -1, 14, 0, 15, 0, 16, 1, 17, 2, 18, 5, 19, 7, 20, 12, 21, 15, 22, 16, 23, 16, 24, 18, 25, 22, 26, 23]	[]	[-26, -23, -21, -17, -17, -16, -15, -11, -10, -10, -4, -3, -2, -1, 0, 0, 1, 2, 5, 7, 12, 15, 16, 16, 18, 22, 23]
[-30, 1, -28, 2, -27, 3, -22, 4, -21, 5, -21, 6, -20, 7, -19, 8, -18, 9, -17, 10, -16, 11, -14, 12, -13, 13, -12, 14, -9, 15, -9, 16, -5, 17, 1, 18, 1, 19, 5, 20, 6, 21, 18, 22, 20, 23, 21, 24, 22, 25, 26, 26, 26, 27, 28, 28, 29, 29, 30]	[-24, 1, -18, 2, -18, 3, -15, 4, -14, 5, -12, 6, -6, 7, -6, 8, -5, 9, -3, 10, -1, 11, -1, 12, 0, 13, 0, 14, 3, 15, 3, 16, 3, 17, 3, 18, 4, 19, 5, 20, 5, 21, 9, 22, 16, 23, 21, 24, 22, 25, 25, 26, 25]	[-30, -28, -27, -24, -22, -21, -21, -20, -19, -18, -18, -18, -17, -16, -15, -14, -14, -13, -12, -12, -9, -9, -6, -6, -5, -5, -3, -1, -1, 0, 0, 1, 1, 3, 3, 3, 3, 4, 5, 5, 5, 6, 9, 16, 18, 20, 21, 21, 22, 22, 25, 25, 26, 26, 28, 29, 30]
[-21, 1, -21, 2, -15, 3, -15, 4, -12, 5, -12, 6, -10, 7, -9, 8, -9, 9, -8, 10, -7, 11, -7, 12, -1, 13, 0, 14, 0, 15, 7, 16, 8, 17, 8, 18, 18, 19, 19, 20, 19, 21, 19, 22, 21]	[-51, 1, -51, 2, -49, 3, -48, 4, -43, 5, -42, 6, -37, 7, -35, 8, -33, 9, -33, 10, -32, 11, -27, 12, -26, 13, -25, 14, -24, 15, -22, 16, -13, 17, -9, 18, 0, 19, 2, 20, 4, 21, 5, 22, 7, 23, 9, 24, 11, 25, 11, 26, 13, 27, 14, 28, 17, 29, 18, 30, 20, 31, 23, 32, 23, 33, 24, 34, 28, 35, 28, 36, 30, 37, 31, 38, 36, 39, 38, 40, 39, 41, 41, 42, 42, 43, 43, 44, 43, 45, 44, 46, 47, 47, 47, 48, 47, 49, 47, 50, 51]	[-51, -51, -49, -48, -43, -42, -37, -35, -33, -33, -32, -27, -26, -25, -24, -22, -21, -21, -15, -15, -13, -12, -12, -10, -9, -9, -9, -8, -7, -7, -1, 0, 0, 0, 2, 4, 5, 7, 7, 8, 8, 9, 11, 11, 13, 14, 17, 18, 18, 19, 19, 19, 20, 21, 23, 23, 24, 28, 28, 30, 31, 36, 38, 39, 41, 42, 43, 43, 44, 47, 47, 47, 47, 51]
[-4, 1, -1, 2, 2, 3, 2, 4, 4]	[-13, 1, -12, 2, -11, 3, -9, 4, -8, 5, 3, 6, 3, 7, 3, 8, 3, 9, 8, 10, 9, 11, 11, 12, 12]	[-13, -12, -11, -9, -8, -4, -1, 2, 2, 3, 3, 3, 3, 4, 8, 9, 11, 12]
[-1, 1, 2, 2, 2, 3, 3]	[-59, 1, -56, 2, -51, 3, -49, 4, -46, 5, -46, 6, -44, 7, -44, 8, -38, 9, -38, 10, -38, 11, -37, 12, -36, 13, -24, 14, -24, 15, -23, 16, -21, 17, -20, 18, -20, 19, -19, 20, -11, 21, -11, 22, -10, 23, -10, 24, -9, 25, -6, 26, -6, 27, 4, 28, 5, 29, 7, 30, 10, 31, 12, 32, 13, 33, 15, 34, 15, 35, 20, 36, 20, 37, 22, 38, 23, 39, 25, 40, 25, 41, 27, 42, 29, 43, 30, 44, 32, 45, 32, 46, 32, 47, 33, 48, 35, 49, 37, 50, 38, 51, 39, 52, 43, 53, 44, 54, 49, 55, 49, 56, 50, 57, 50, 58, 53, 59, 56, 60, 57, 61, 60, 62, 61]	[-59, -56, -51, -49, -46, -46, -44, -44, -38, -38, -38, -37, -36, -24, -24, -23, -21, -20, -20, -19, -11, -11, -10, -10, -9, -6, -6, -1, 2, 2, 3, 4, 5, 7, 10, 12, 13, 15, 15, 20, 20, 22, 23, 25, 25, 27, 29, 30, 32, 32, 32, 33, 35, 37, 38, 39, 43, 44, 49, 49, 50, 50, 53, 56, 57, 60, 61]
[]	[0]	[0]
[-79, 1, -72, 2, -71, 3, -69, 4, -67, 5, -66, 6, -65, 7, -65, 8, -63, 9, -62, 10, -58, 11, -54, 12, -50, 13, -50, 14, -47, 15, -47, 16, -45, 17, -43, 18, -42, 19, -39, 20, -39, 21, -39, 22, -39, 23, -37, 24, -36, 25, -36, 26, -28, 27, -23, 28, -21, 29, -19, 30, -19, 31, -12, 32, -8, 33, -7, 34, -6, 35, 5, 36, 5, 37, 8, 38, 12, 39, 14, 40, 15, 41, 19, 42, 20, 43, 21, 44, 21, 45, 23, 46, 24, 47, 25, 48, 25, 49, 27, 50, 29, 51, 30, 52, 30, 53, 33, 54, 34, 55, 35, 56, 37, 57, 38, 58, 40, 59, 50, 60, 51, 61, 51, 62, 53, 63, 56, 64, 60, 65, 61, 66, 61, 67, 63, 68, 64, 69, 65, 70, 66, 71, 69, 72, 70, 73, 70, 74, 73, 75, 73, 76, 78, 77, 79, 78, 79]	[-3, 1, 2, 2, 2]	[-79, -72, -71, -69, -67, -66, -65, -65, -63, -62, -58, -54, -50, -50, -47, -47, -45, -43, -42, -39, -39, -39, -39, -37, -36, -36, -28, -23, -21, -19, -19, -12, -8, -7, -6, -3, 2, 2, 5, 5, 8, 12, 14, 15, 19, 20, 21, 21, 23, 24, 25, 25, 27, 29, 30, 30, 33, 34, 35, 37, 38, 40, 50, 51, 51, 53, 56, 60, 61, 61, 63, 64, 65, 66, 69, 70, 70, 73, 73, 78, 79, 79]
