long[x]	long
157709426028	157709426026
42243000348	42243000346
222469	222470
204456697775448	204456697775444
61669449198725	61669449198726
13428701596975557	13428701596975558
997	998
1484797	1484798
123844437143246292	123844437143246290
62902939017528177	62902939017528178
34387725854049	34387725854050
40303918049826	40303918049825
134094422059	134094422061
1871321260684	1871321260682
520707083277027	520707083277029
5420369	5420370
7182849338303245020	7182849338303245018
471880869681	471880869682
3003801017506012870	3003801017506012869
369486343042684	369486343042682
1894220558321	1894220558322
244098110795446135	244098110795446139
14909223293964	14909223293962
239551396536	239551396532
41882181734	41882181733
30422	30421
1843837	1843838
1110871043020202	1110871043020201
775951	775959
215582250	215582249
162614	162613
24223571945661262	24223571945661261
5192762750915446	5192762750915445
110122043558365191	110122043558365195
453120	452864
431371499794501	431371499794502
5627831	5627835
3798821778	3798821777
2214	2213
2695834596500293	2695834596500294
23319820	23319818
17304538446768085	17304538446768086
2672395739	2672395741
13871145034524	13871145034522
139924074593891	139924074593893
22831747902814	22831747902813
2996611546330324	2996611546330322
368977064285	368977064286
1744	1736
4289422223738779313	4289422223738779314
264324038	264324037
49229955933266108	49229955933266106
73928701162	73928701161
256309302	256309301
23212456117	23212456118
30355905629	30355905630
22465619886608260	22465619886608258
359555993	359555994
44768143	44768151
477304	477300
12021683	12021685
620845314	620845313
82962465237	82962465238
148692	148690
1651578725	1651578726
2925580581841871	2925580581841879
3876126013	3876126014
17268667983729	17268667983730
6177561812	6177561810
659501429659121852	659501429659121850
75815231361	75815231362
10425468285	10425468286
225847922061503	225847922061535
2012560484	2012560482
53038059443287986	53038059443287985
3297	3298
23316567	23316571
2578	2577
73674012675383619	73674012675383621
87499921861846871	87499921861846875
50005	50006
1632340481075	1632340481077
144380141	144380142
16314960	16314952
74701	74702
32788324432063731	32788324432063733
1747563594470958	1747563594470957
717240791299455	717240791299519
3666438533862	3666438533861
13671612	13671610
610437618927	610437618935
831	863
12723503700	12723503698
2180211256738	2180211256737
56217	56218
752109753243	752109753245
153905802791710384	153905802791710376
20077128	20077124
7411189	7411190
12839733289566912	12839733289566880
8487367972	8487367970
129183288549225	129183288549226
291293405103	291293405111
2500	2498
3935327	3935343
1670573	1670574
423848845001	423848845002
53732742387	53732742389
360895460506437333	360895460506437334
175360697	175360698
412663310	412663309
21842254	21842253
4791429679344	4791429679336
83874687	83874751
6417303682096450	6417303682096449
15289132931228	15289132931226
3576	3572
5769094948020	5769094948018
614	613
20752102175681976	20752102175681972
273649798119559	273649798119563
101221455	101221463
646721833124994527	646721833124994543
512702	512701
475433	475434
2281559	2281563
4196622192108619	4196622192108621
43560351627	43560351629
65263444073730	65263444073729
4988167	4988171
82765262965752625	82765262965752626
59337	59338
16470747089	16470747090
233217539642	233217539641
260959883454530	260959883454529
1921765269493386504	1921765269493386500
60584	60580
128293548538881967	128293548538881975
17690361721262328	17690361721262324
158141895	158141899
7786662	7786661
4765733131507	4765733131509
535614161060719680	535614161060719648
139779034	139779033
88264	88260
111238656	111238400
1555555241132	1555555241130
5220210918885	5220210918886
2975861	2975862
3431262349126595	3431262349126597
5121443010592	5121443010576
4744273	4744274
60404585	60404586
2375	2379
1294	1293
608709066700	608709066698
161373	161374
288790454160333020	288790454160333018
1160012	1160010
91091181317277	91091181317278
5388204489343436370	5388204489343436369
6196	6194
1409463379	1409463381
8720724459	8720724461
90417017	90417018
9183200401	9183200402
427024725375247	427024725375255
242548959544	242548959540
1882781268	1882781266
217659537055660	217659537055658
8453315624751748	8453315624751746
54196335	54196343
9790947	9790949
755312576	755312544
1837098774031	1837098774039
1233773348233274	1233773348233273
4136114422273	4136114422274
27773581	27773582
2514653694540038	2514653694540037
319396714947	319396714949
63576186969078	63576186969077
124113821	124113822
1654	1653
6180853	6180854
1558321787619	1558321787621
370209393453	370209393454
531261538869	531261538870
1798764	1798762
184002695118598	184002695118597
380343122	380343121
2687566105072923054	2687566105072923053
21458507169129	21458507169130
69397066757303	69397066757307
37732032871	37732032875
16377687168868807	16377687168868811
241574	241573
42331028	42331026
192565332991	192565333503
659206078261	659206078262
627	629
1883	1885
14870199614846	14870199614845
7645132702964376773	7645132702964376774
1009179038462107616	1009179038462107600
138012684389994	138012684389993
2000256906	2000256905
19496140	19496138
5777	5778
30888880	30888872
2453826700	2453826698
442452879093	442452879094
151709835	151709837
373396	373394
1218281484	1218281482
126155	126157
2462	2461
699754477	699754478
114276044	114276042
606650512834	606650512833
296974	296973
34068364101558488	34068364101558484
139287925	139287926
13554211065611	13554211065613
46458730230	46458730229
3382190866	3382190865
11009592802742	11009592802741
63126698479	63126698487
1175572303407075227	1175572303407075229
152107618450	152107618449
270720	270656
13026050467717150	13026050467717149
1945676794242771	1945676794242773
1680220940244932043	1680220940244932045
232996045476104	232996045476100
327071	327087
32295713672	32295713668
245776953148	245776953146
22510	22509
58740646016549	58740646016550
24200096742	24200096741
12206071918124	12206071918122
52362849293316815	52362849293316823
528281037054	528281037053
388443	388445
5378	5377
536943	536951
34349530435630	34349530435629
229292	229290
650744027857495	650744027857499
1081298343113	1081298343114
22137872277609	22137872277610
311014838679	311014838683
631	635
2207	2223
461552843777318461	461552843777318462
9242939602847	9242939602863
25537235543	25537235547
2152568935936543329	2152568935936543330
3864	3860
66324445492901358	66324445492901357
1118940048586200	1118940048586196
411396644	411396642
8014509325032635	8014509325032637
26086512807550948	26086512807550946
781145727851	781145727853
31472217135519113	31472217135519114
527607566363135502	527607566363135501
53647481000863133	53647481000863134
715309076547675	715309076547677
753179999184808	753179999184804
17009203	17009205
73048473625818290	73048473625818289
3134698145648526932	3134698145648526930
39785776383514234	39785776383514233
2112657086361393	2112657086361394
29025725368463	29025725368471
5476698668186	5476698668185
999646269	999646270
644	642
41632285	41632286
828378401535149	828378401535150
21303350	21303349
26451269275231468	26451269275231466
13524	13522
2840913512367518862	2840913512367518861
218825943453	218825943454
23516	23514
11046	11045
337	338
27089942	27089941
91487594	91487593
128740998966989119	128740998966989151
30664379564330	30664379564329
4435	4437
110570482741254453	110570482741254454
2298771063155227546	2298771063155227545
4859524	4859522
25422437	25422438
299685047	299685051
1342801009827	1342801009829
70858	70857
15898357764489	15898357764490
2686738022448	2686738022440
132011	132013
329837487	329837495
140380592707707	140380592707709
65836649531592881	65836649531592882
395264897536313418	395264897536313417
11982898939781	11982898939782
8424965690531	8424965690533
229111602560711	229111602560715
1974558753084186	1974558753084185
5613542273129042776	5613542273129042772
412916504829712520	412916504829712516
2282	2281
4263320015567	4263320015575
69571659751419374	69571659751419373
37134	37133
658431209877	658431209878
726	725
9634862	9634861
3300324856411837	3300324856411838
377858192494	377858192493
5038044133271527	5038044133271531
637523984261130	637523984261129
22427714	22427713
487887842773	487887842774
1943375812	1943375810
131402361	131402362
38589056035	38589056037
10894430698981153	10894430698981154
7884	7882
1062	1061
32590	32589
1226067756	1226067754
1843410056	1843410052
19189577246627	19189577246629
252562636339032042	252562636339032041
107974600803744	107974600803728
15334683	15334685
484346123056299	484346123056301
32970151	32970155
3369041065	3369041066
52875471718160314	52875471718160313
26336	26320
8193558607	8193558615
23880728534035940	23880728534035938
1748685487377889502	1748685487377889501
276039792799757	276039792799758
3755	3757
5397641178	5397641177
800676406	800676405
23317	23318
213172560030042	213172560030041
126794242030877	126794242030878
29914280	29914276
3925	3926
28062267	28062269
212291	212293
2399971219379152074	2399971219379152073
93874389	93874390
7253303250	7253303249
427204	427202
22656991068367	22656991068375
3641539050096368	3641539050096360
4177950038	4177950037
21663	21679
189467207159806	189467207159805
470236037	470236038
800033154251378	800033154251377
209011245240	209011245236
111401948364	111401948362
413206792	413206788
47943623921523228	47943623921523226
14036019538730	14036019538729
1260778619556737901	1260778619556737902
568720024	568720020
267642657133431287	267642657133431291
742649694528940232	742649694528940228
127354885	127354886
8046431374	8046431373
34805179993083	34805179993085
1461869	1461870
2016683654622519795	2016683654622519797
192738	192737
6221471533	6221471534
6898668	6898666
1790403876081196	1790403876081194
499957615142417	499957615142418
11205347263930	11205347263929
218727732080	218727732072
19400101640473769	19400101640473770
192507460	192507458
2406551234	2406551233
2207342576238826	2207342576238825
1866462507	1866462509
695808969	695808970
443045651679557677	443045651679557678
1757933068946420688	1757933068946420680
32639847889153559	32639847889153563
945888809546	945888809545
3361989378	3361989377
27250781	27250782
1561196513	1561196514
1467476460375	1467476460379
146422251238	146422251237
3907290149903186	3907290149903185
239276806653218	239276806653217
7300	7298
9116	9114
412235937359255444	412235937359255442
27061823017090870	27061823017090869
438161503	438161519
7222871501	7222871502
227718115552446893	227718115552446894
3740903796130	3740903796129
24426300	24426298
434	433
15031	15035
1882437570261	1882437570262
384958	384957
52747216937992685	52747216937992686
794	793
921660852424581875	921660852424581877
105773550537063	105773550537067
44973100	44973098
530652746178053097	530652746178053098
12110379915	12110379917
3798335	3798367
4824881768750741789	4824881768750741790
1424875	1424877
15582680438186502	15582680438186501
358291	358293
62304	62288
674494507	674494509
87181345465007	87181345465015
292253779283	292253779285
1837890	1837889
6595145	6595146
26258915072347673	26258915072347674
3213495418386125885	3213495418386125886
55660994611964	55660994611962
13208234590200	13208234590196
5150836181631352679	5150836181631352683
126766403	126766405
93934549	93934550
123309166195448	123309166195444
3155448908278815	3155448908278831
22049312813179	22049312813181
1550584878	1550584877
782284911495685321	782284911495685322
8139	8141
31916	31914
4751241024	4751240992
65050305592	65050305588
398603011964897400	398603011964897396
4421581	4421582
2824423352061	2824423352062
11318905339269746	11318905339269745
14999367152	14999367144
37861185432431	37861185432439
462150432	462150416
930940811857	930940811858
650905332519	650905332523
2523721319955	2523721319957
6659190	6659189
3449536703250053743	3449536703250053751
94090	94089
84925051507	84925051509
1086910452831935974	1086910452831935973
1028688758	1028688757
1942234733485856054	1942234733485856053
783199058148761903	783199058148761911
361680773328170	361680773328169
4451115184164178	4451115184164177
8184141261195	8184141261197
53464031260013976	53464031260013972
7655	7659
46124152868415701	46124152868415702
6892304	6892296
80840	80836
128301786	128301785
230133690184143221	230133690184143222
1886738	1886737
9111619	9111621
273659001053	273659001054
22424713	22424714
3559	3563
9896483226208595	9896483226208597
11798929567	11798929583
8412890083744883184	8412890083744883176
201	202
1659962026	1659962025
271570646315410	271570646315409
83314	83313
4647202013812	4647202013810
33664011145	33664011146
160901365335298	160901365335297
106008509579574919	106008509579574923
1425895	1425899
15360529445166153	15360529445166154
1508716	1508714
17071842170633537	17071842170633538
6939407630397	6939407630398
454760697539970986	454760697539970985
321989085644486752	321989085644486736
135833343842	135833343841
68533498862965149	68533498862965150
94306909555402191	94306909555402199
13098696	13098692
1282517	1282518
2083308536094	2083308536093
21780820919927	21780820919931
976684201371616	976684201371600
152145939	152145941
2051802	2051801
24293345	24293346
67111726	67111725
204524190	204524189
152279065181	152279065182
70040778607165043	70040778607165045
2045	2046
914749	914750
630100	630098
9301	9302
1922	1921
3451858986764346	3451858986764345
10884595336	10884595332
3432171640177	3432171640178
4243156180	4243156178
1460336754396	1460336754394
361138763241954323	361138763241954325
8919602560402747250	8919602560402747249
2616554765738	2616554765737
2955	2957
1929463437909	1929463437910
15241936070296863	15241936070296879
345471410513432013	345471410513432014
539	541
937844093561386	937844093561385
971034452405	971034452406
8672188274202	8672188274201
315	317
5034	5033
2237	2238
496246227976237038	496246227976237037
443916241506	443916241505
10505359088	10505359080
3758573755239	3758573755243
45037642494829	45037642494830
12774	12773
11621048863	11621048879
2434418793	2434418794
307646971343	307646971351
29658881155131	29658881155133
87517838608527	87517838608535
152192917880	152192917876
155334257733	155334257734
18035774153806	18035774153805
52930461432359	52930461432363
44964554996932	44964554996930
33890	33889
263	267
3446	3445
1273768	1273764
58232585460	58232585458
1154	1153
124987874789	124987874790
412207909506240566	412207909506240565
33218520385	33218520386
157689134780	157689134778
2420159344673529826	2420159344673529825
171892430534008574	171892430534008573
517453612076132	517453612076130
710795	710797
4180766370	4180766369
1888100173025596683	1888100173025596685
1553642746	1553642745
50630221370104976	50630221370104968
1278526279124377750	1278526279124377749
27309014	27309013
4087	4091
3422282421478734006	3422282421478734005
809270032005885	809270032005886
111416169713	111416169714
303333014330073	303333014330074
157870	157869
75072397162658	75072397162657
118607557585	118607557586
122563863183849	122563863183850
556370	556369
135406989533014485	135406989533014486
30157355	30157357
284794941792510459	284794941792510461
14060888613102	14060888613101
8260637491	8260637493
1620775	1620779
1080905108291	1080905108293
39067357567	39067357631
3961753917762799	3961753917762807
137156141697	137156141698
2656381014906728	2656381014906724
18314607	18314615
638160573040579	638160573040581
7375089962637000	7375089962636996
112233	112234
689388916233	689388916234
22103363	22103365
8319995234	8319995233
3211558	3211557
375875027	375875029
37672071897491	37672071897493
9039478680203229	9039478680203230
641477568341	641477568342
402043467	402043469
849192886174	849192886173
67051979314109	67051979314110
28116	28114
56131	56133
22444309737	22444309738
44625137214812	44625137214810
1521955	1521957
7921487	7921495
125704	125700
32814329057147	32814329057149
50881422986	50881422985
8537407789831	8537407789835
5640720	5640712
40010578488593984	40010578488593952
113024169	113024170
85264096563086	85264096563085
246754203381728439	246754203381728443
20994	20993
21066628618	21066628617
135954024	135954020
5127609018	5127609017
294	293
782991412610	782991412609
8473588676550756	8473588676550754
5151840	5151824
64458261570	64458261569
10568340323026682	10568340323026681
28102673994734414	28102673994734413
220240	220232
983734641147466500	983734641147466498
3027926	3027925
17034576	17034568
33320080127772	33320080127770
12677054	12677053
17453414188680937	17453414188680938
2059647367	2059647371
6737308497957255	6737308497957259
469638279750	469638279749
4800384450420	4800384450418
1433085704	1433085700
52269965	52269966
88302007196605	88302007196606
931603386588990621	931603386588990622
63807803870	63807803869
2167119479735	2167119479739
770028984381767767	770028984381767771
158897	158898
24255174208954316	24255174208954314
558566264648792	558566264648788
3671707339	3671707341
780008596085940	780008596085938
555514850	555514849
147948	147946
32136	32132
13802211157	13802211158
6123446793553	6123446793554
579849126247819	579849126247821
4966	4965
35911	35915
188640537776418299	188640537776418301
2747215760668904	2747215760668900
23670547315168	23670547315152
746624019348485635	746624019348485637
13526993876	13526993874
1750319808919572	1750319808919570
27981841589	27981841590
434851763900	434851763898
105506629621487133	105506629621487134
27716340122180584	27716340122180580
20862182088	20862182084
603321109613	603321109614
123232779	123232781
738912610202245	738912610202246
201599200520569971	201599200520569973
1284336420	1284336418
27411383	27411387
8068988941821	8068988941822
1784302	1784301
65902098981843	65902098981845
105673719871314686	105673719871314685
17979469877	17979469878
1008	1000
8356570962114	8356570962113
863228774310	863228774309
20610634	20610633
49294007730485518	49294007730485517
111215364155893	111215364155894
1637301757	1637301758
7963932055036	7963932055034
305992998024697175	305992998024697179
568753863696844	568753863696842
436769	436770
773914364	773914362
13057437	13057438
512907824552825041	512907824552825042
213707	213709
678728359	678728363
808772369828	808772369826
1828451148636	1828451148634
74367	74431
200000864458118	200000864458117
1712944945921	1712944945922
3436836571963062	3436836571963061
174858	174857
30358191	30358199
105220315	105220317
15123	15125
975268202501282900	975268202501282898
4681279951	4681279959
20658086008	20658086004
34807537	34807538
223150278110	223150278109
5366856	5366852
17776161162112336	17776161162112328
873725614333926008	873725614333926004
56365346	56365345
695329526384	695329526376
6019862	6019861
5344	5328
371585942331246183	371585942331246187
63119927	63119931
104005606	104005605
31883613	31883614
34703592714	34703592713
29608552	29608548
3684	3682
190204180	190204178
3780173785724	3780173785722
1015295185	1015295186
104981215654943	104981215654959
468224717888000	468224717887744
113388977646342813	113388977646342814
1560941916320	1560941916304
47385951354	47385951353
29452	29450
1405728710	1405728709
7006936930	7006936929
889670762566	889670762565
24683410768	24683410760
8858294595717460658	8858294595717460657
47440666623375	47440666623383
18419935	18419951
1295654241893	1295654241894
802336073296602	802336073296601
134038301	134038302
29322400281775286	29322400281775285
39093	39094
5997	5998
106803957	106803958
264744	264740
11406193977	11406193978
11056460	11056458
640255402328452530	640255402328452529
149928	149924
122108572598147	122108572598149
1641	1642
408517	408518
2175	2239
862453	862454
99184486503381105	99184486503381106
939228464658220	939228464658218
229584	229576
4085	4086
107665436859603497	107665436859603498
848979358	848979357
894422	894421
129923	129925
1515657538	1515657537
808040057693199186	808040057693199185
219426444850	219426444849
450011	450013
54926	54925
54448076034215443	54448076034215445
35351688952	35351688948
14385037827	14385037829
35256673713	35256673714
218449781912763423	218449781912763439
248826	248825
2344522244	2344522242
106763	106765
127036211550029	127036211550030
2944177	2944178
7839061259532241143	7839061259532241147
7274762702918331654	7274762702918331653
82897	82898
1169903946355119	1169903946355127
6554880	6554752
748204418497467385	748204418497467386
173782469895	173782469899
911833196866526806	911833196866526805
187155948	187155946
10836848263	10836848267
3951520423	3951520427
141372855371100823	141372855371100827
945960	945956
11375993233	11375993234
5530	5529
11680900975957	11680900975958
245912936	245912932
621553396734649195	621553396734649197
64503	64507
19874269251930	19874269251929
117986874889	117986874890
1894183033837825	1894183033837826
211729585332744401	211729585332744402
23921831	23921835
14800803	14800805
5914	5913
234291	234293
13758	13757
7594623329914920	7594623329914916
4754004	4754002
9765099	9765101
334041489189838	334041489189837
9915879	9915883
4801921029	4801921030
1896	1892
11847868276	11847868274
5584620597163259	5584620597163261
115638699683443689	115638699683443690
1149607101804578247	1149607101804578251
28444	28442
22904	22900
26792813	26792814
43502044135977	43502044135978
25286	25285
316854	316853
5563849034449155	5563849034449157
173907563291290148	173907563291290146
2811247725	2811247726
102548079205	102548079206
4293309108	4293309106
274126484	274126482
14494044264	14494044260
118840	118836
14957	14958
63047718	63047717
1317328131952	1317328131944
47434855509154	47434855509153
4025714	4025713
159329949699882	159329949699881
4389644308349139940	4389644308349139938
701536848755227928	701536848755227924
2753153349	2753153350
18759121591297809	18759121591297810
5446800708118727	5446800708118731
1611889730813747	1611889730813749
3873794905302745	3873794905302746
1641978382517483936	1641978382517483920
1347955693400074	1347955693400073
2567325180995	2567325180997
238456335179	238456335181
912119960	912119956
28833241145738	28833241145737
37757	37758
32954	32953
2687500613	2687500614
964	962
81865	81866
218	217
6995587185	6995587186
3366107	3366109
750092265798488350	750092265798488349
171767127069098857	171767127069098858
4200592477	4200592478
534343669030	534343669029
490825183950	490825183949
1503870696	1503870692
7514023937	7514023938
160756518906	160756518905
11886	11885
937442188	937442186
4045094890749516	4045094890749514
96066495464085114	96066495464085113
553637842184669	553637842184670
43840	43808
541184922963321210	541184922963321209
121970419531005240	121970419531005236
66433203326	66433203325
983247250467	983247250469
545479458899782	545479458899781
7005464124608668717	7005464124608668718
31742	31741
1413496451873268455	1413496451873268459
10420799804	10420799802
21171453660098573	21171453660098574
64	32
130362829	130362830
5392055892302935	5392055892302939
6647777559	6647777563
113156548819	113156548821
32478277	32478278
28636450012659	28636450012661
26521952	26521936
276461134144618	276461134144617
263057181	263057182
48660	48658
216731050	216731049
15090615021972	15090615021970
12197475	12197477
43992603916749	43992603916750
1666902080	1666902048
589017587030751356	589017587030751354
196004494822	196004494821
41542	41541
23265426243676688	23265426243676680
41888	41872
3411265318594747	3411265318594749
348166	348165
73660911523672	73660911523668
35475980009271347	35475980009271349
124107614742989	124107614742990
22781178	22781177
283854151778962	283854151778961
150557505484	150557505482
31158602347591172	31158602347591170
3885	3886
2464538073585288612	2464538073585288610
1960726029648	1960726029640
49538	49537
7688	7684
462389887381526903	462389887381526907
1726	1725
15048325550313	15048325550314
20902373756209	20902373756210
3392700	3392698
200866411833704	200866411833700
3185609	3185610
774	773
42524580784	42524580776
24961896085066	24961896085065
504542366994	504542366993
108412997	108412998
277368997056566	277368997056565
2266548027	2266548029
83608	83604
13754871504542730	13754871504542729
453476	453474
1471558881278941	1471558881278942
27914486	27914485
5457996566653	5457996566654
12071754929	12071754930
16073697418296362	16073697418296361
336532468988740	336532468988738
10895868099484	10895868099482
866745246545536974	866745246545536973
2068695130866922	2068695130866921
892004354546	892004354545
246335975788786218	246335975788786217
88607	88623
7416892	7416890
76766495555	76766495557
8393541403	8393541405
6439899867	6439899869
699274000336493375	699274000336493407
9837062861593699	9837062861593701
135616926300629886	135616926300629885
271596933	271596934
359590169101	359590169102
79976132	79976130
64699886909	64699886910
6262733215	6262733231
24704096800	24704096784
57109342	57109341
12970355572	12970355570
10071045980	10071045978
1536476577743475	1536476577743477
167722863199990165	167722863199990166
24920025122297151	24920025122297183
19017654991	19017654999
3555	3557
257792607	257792623
1877123502734345053	1877123502734345054
11391180	11391178
1687486155993346	1687486155993345
36031958630	36031958629
50920668829714803	50920668829714805
13216420530	13216420529
1877716502812702735	1877716502812702743
2449486240000	2449486239872
1911170479	1911170487
57075932490103481	57075932490103482
945353	945354
220229505588620	220229505588618
50294578772144751	50294578772144759
1729203546029801443	1729203546029801445
16697196492	16697196490
1457018299917574407	1457018299917574411
20441086235013735	20441086235013739
816	808
471137714534730534	471137714534730533
40006560216016529	40006560216016530
134905823	134905839
4299251432493250321	4299251432493250322
3464903246314	3464903246313
52439265177081	52439265177082
3007085835	3007085837
16297662081127641	16297662081127642
31007678023123697	31007678023123698
708	706
801241	801242
1562959	1562967
544354589484077919	544354589484077935
3682158980	3682158978
7393	7394
34665941	34665942
306840	306836
6225646	6225645
6127569287118	6127569287117
1498	1497
144284663475699031	144284663475699035
65598138986	65598138985
2245468824	2245468820
585286	585285
20356	20354
35415247401730423	35415247401730427
59050083	59050085
11791530	11791529
15951355	15951357
13977881	13977882
57851062274	57851062273
315225032406	315225032405
14416	14408
89462822	89462821
1419	1421
583897267632	583897267624
23726935219822591	23726935219826687
33196718266829	33196718266830
391720649338787685	391720649338787686
33574629809	33574629810
4166307	4166309
998147296212523991	998147296212523995
3491327111132574925	3491327111132574926
45765045906669834	45765045906669833
67	69
297546405024437	297546405024438
980	978
6978378491	6978378493
503799	503803
26670169497	26670169498
34012544722607	34012544722615
2027913	2027914
957870282	957870281
17085	17086
35236620603982106	35236620603982105
1990974990958675	1990974990958677
3705667755288	3705667755284
19757073976541964	19757073976541962
128349788495	128349788503
2383200770163	2383200770165
52891	52893
167982686403697	167982686403698
1736164	1736162
1039522637	1039522638
20187924241985610	20187924241985609
742333233743395	742333233743397
1723478964333221207	1723478964333221211
16881214228	16881214226
14021	14022
3190779864327	3190779864331
29156293278	29156293277
227497277043546	227497277043545
93022791305	93022791306
582044841695126	582044841695125
265359888	265359880
251128176876660116	251128176876660114
2432394533	2432394534
5710132469676426	5710132469676425
96655099817	96655099818
18786280	18786276
4829512139805	4829512139806
106488	106484
64182268	64182266
925175	925179
38535231	38535263
14936313745537	14936313745538
130370839106	130370839105
646467	646469
237750068	237750066
3997512707654554	3997512707654553
6654046944310	6654046944309
188283	188285
15231296407971842	15231296407971841
2860	2858
9212	9210
58650429922669	58650429922670
543788110837049	543788110837050
7328084081880335	7328084081880343
3185906379590	3185906379589
762	761
228342664210987	228342664210989
7930989778	7930989777
7483064589047934	7483064589047933
94264016655	94264016663
11639	11643
126280621403960	126280621403956
25252	25250
3722135685284255425	3722135685284255426
5690172447014594957	5690172447014594958
1484288128	1484288064
45992711	45992715
229782672	229782664
161297160605	161297160606
959513892158974	959513892158973
11819689	11819690
118062648	118062644
3053003060884593	3053003060884594
219606109188	219606109186
267652	267650
103887626813343	103887626813359
28783	28791
13867611191655879	13867611191655883
321968265	321968266
1492	1490
6690186401900	6690186401898
1776097	1776098
4094299849509402	4094299849509401
13748934096640179	13748934096640181
188526796973829	188526796973830
28724034346	28724034345
225129777715	225129777717
3373938112205651	3373938112205653
2646936619581525	2646936619581526
2710909	2710910
66286327	66286331
294633733519	294633733527
49439	49455
4064444759945721	4064444759945722
43289	43290
8614950119272568627	8614950119272568629
484110	484109
44356730	44356729
494068779932666	494068779932665
425406	425405
126250053571334	126250053571333
4635	4637
2007759651	2007759653
460469534632068506	460469534632068505
228322204074892984	228322204074892980
2113510379941711	2113510379941719
29595	29597
848	840
471274559535331	471274559535333
172	170
1157443407219	1157443407221
1997097728111516139	1997097728111516141
1794831863240	1794831863236
3946644225839808	3946644225839776
14745258580587	14745258580589
13668228563222	13668228563221
1673343570	1673343569
11209940386	11209940385
4905654572	4905654570
2716	2714
3694572709	3694572710
26124387033	26124387034
400098518030863667	400098518030863669
37901199	37901207
56224433	56224434
103025513108369654	103025513108369653
389489532461919286	389489532461919285
216776	216772
40311876412	40311876410
496044634169231987	496044634169231989
11087020038898	11087020038897
142957552480256	142957552478208
1974002185616288629	1974002185616288630
153	154
42667429858782	42667429858781
1442469	1442470
55252318012183	55252318012187
1548008839077031763	1548008839077031765
2061696886254288	2061696886254280
23252110012426	23252110012425
129234587495	129234587499
14326407	14326411
15281136416139758	15281136416139757
2782774970	2782774969
56360265	56360266
36161192995285051	36161192995285053
482997143050485994	482997143050485993
5825715810582688100	5825715810582688098
74066028412	74066028410
3409919380660024	3409919380660020
188201187	188201189
178	177
6998021	6998022
77717484794	77717484793
657368909161500	657368909161498
85541580376397	85541580376398
31275787674477624	31275787674477620
366432463844511	366432463844527
31984102656	31984102528
680498300190	680498300189
49528367283443554	49528367283443553
38968707668804	38968707668802
3370	3369
16180359029734	16180359029733
695471	695479
32370829460	32370829458
17356474909707479	17356474909707483
1716571512027283084	1716571512027283082
31444057269012	31444057269010
3449328315990546	3449328315990545
33959	33963
2711884040327740496	2711884040327740488
145875	145877
3933	3934
17577967864612	17577967864610
1425	1426
1560765674317916	1560765674317914
52448030	52448029
8074443777405	8074443777406
20164321	20164322
170844	170842
2640911497922785366	2640911497922785365
50311243689562	50311243689561
50296880	50296872
944279282	944279281
77757824081	77757824082
4262732544096	4262732544080
56193097	56193098
2398817332949	2398817332950
792226064196783769	792226064196783770
1302756423791706	1302756423791705
3889729580	3889729578
3125506722112899156	3125506722112899154
2927286772775086027	2927286772775086029
3779030	3779029
101444604062838	101444604062837
371719766880	371719766864
3790166241709197	3790166241709198
1275386141974	1275386141973
65487520647410961	65487520647410962
178366172215743479	178366172215743483
26635014102110727	26635014102110731
5445469124	5445469122
7580290387027910	7580290387027909
205945553839492	205945553839490
2438480	2438472
1799397635089910	1799397635089909
742062	742061
1384341	1384342
101977	101978
110349507020	110349507018
150385636619123	150385636619125
15486269	15486270
65226299	65226301
2846979775615139615	2846979775615139631
560108044	560108042
2854006494514	2854006494513
2486276563	2486276565
498018280690	498018280689
10728191	10728319
5034539989	5034539990
906997915850715295	906997915850715311
52557260293	52557260294
58519068726	58519068725
2466086683	2466086685
6365932790454	6365932790453
50379430	50379429
21862076830954181	21862076830954182
445282943232	445282943104
27177357793	27177357794
25563	25565
132202727273	132202727274
459147	459149
31141999	31142007
391765	391766
1259490097882819	1259490097882821
1530101473466356	1530101473466354
428287	428415
10823	10827
3741308	3741306
7036833	7036834
1936709328	1936709320
875688297	875688298
419	421
142281891	142281893
34614681497	34614681498
3149473903159	3149473903163
1352	1348
50417892	50417890
14509783	14509787
45969177	45969178
759904873	759904874
110854758859	110854758861
1896404450462	1896404450461
680257156818	680257156817
847113	847114
7476610907408277	7476610907408278
2837455017979	2837455017981
9814944985	9814944986
1679782503591052	1679782503591050
29838334628777	29838334628778
206978063488	206978063424
8628347245783835889	8628347245783835890
11825513586319735	11825513586319739
26838919235620802	26838919235620801
560	552
14436442267	14436442269
51119	51127
17765332288288	17765332288272
510313459661714461	510313459661714462
55019336617	55019336618
3563409455	3563409463
1536810727284	1536810727282
11981675693728	11981675693712
360817385319142	360817385319141
3770812560873	3770812560874
2483004216	2483004212
7454646793	7454646794
77759241628491600	77759241628491592
17078	17077
4454065116080	4454065116072
4666261063671394982	4666261063671394981
6436063	6436079
24228890	24228889
192604	192602
339829081291820	339829081291818
944164283135	944164283263
463913	463914
497242731225232704	497242731225232672
7454	7453
42203066767065	42203066767066
18475	18477
128862593958	128862593957
18245886931	18245886933
601524052973732508	601524052973732506
600425640220421925	600425640220421926
127212739873820175	127212739873820183
4396245806046674188	4396245806046674186
37008081641290	37008081641289
57486480428241165	57486480428241166
22741517958670	22741517958669
8575151813	8575151814
3845760978	3845760977
387278	387277
