linked_list(int)[list]	int[nodeIdx]	int[newNodeData]	linked_list(int)
[85, 1, 14, 2, 20, 3, 44, 4, 23, 5, 51, 6, 46, 7, 76, 8, 38, 9, 66, 10, 69, 11, 30, 12, 21, 13, 8, 14, 87, 15, 83, 16, 12, 17, 65, 18, 84, 19, 25, 20, 67, 21, 80, 22, 61, 23, 27, 24, 73, 25, 82, 26, 58, 27, 2, 28, 26, 29, 7, 30, 40, 31, 17, 32, 38, 33, 34, 34, 84, 35, 88, 36, 87, 37, 37, 38, 25, 39, 74, 40, 32, 41, 74, 42, 34, 43, 87, 44, 80, 45, 15, 46, 30, 47, 28, 48, 2, 49, 36, 50, 84, 51, 48, 52, 49, 53, 40, 54, 77, 55, 61, 56, 82, 57, 66, 58, 35, 59, 76, 60, 5, 61, 82, 62, 15, 63, 44, 64, 21, 65, 77, 66, 38, 67, 57, 68, 35, 69, 0, 70, 85, 71, 40, 72, 40, 73, 33, 74, 10, 75, 62, 76, 64, 77, 80, 78, 70, 79, 45, 80, 40, 81, 27, 82, 54, 83, 62, 84, 39, 85, 50, 86, 58, 87, 79, 88, 84, 89, 87]	84	47	[85, 14, 20, 44, 23, 51, 46, 76, 38, 66, 69, 30, 21, 8, 87, 83, 12, 65, 84, 25, 67, 80, 61, 27, 73, 82, 58, 2, 26, 7, 40, 17, 38, 34, 84, 88, 87, 37, 25, 74, 32, 74, 34, 87, 80, 15, 30, 28, 2, 36, 84, 48, 49, 40, 77, 61, 82, 66, 35, 76, 5, 82, 15, 44, 21, 77, 38, 57, 35, 0, 85, 40, 40, 33, 10, 62, 64, 80, 70, 45, 40, 27, 54, 62, 47, 39, 50, 58, 79, 84, 87]
[0, 1, 12, 2, 10, 3, 11, 4, 5, 5, 6, 6, 9, 7, 7, 8, 4, 9, 11, 10, 9, 11, 11, 12, 12, 13, 7]	11	8	[0, 12, 10, 11, 5, 6, 9, 7, 4, 11, 9, 8, 11, 12, 7]
[2, 1, 0, 2, 1]	3	3	[2, 0, 1, 3]
[8, 1, 8, 2, 0, 3, 0, 4, 4, 5, 0, 6, 5, 7, 4]	3	7	[8, 8, 0, 7, 0, 4, 0, 5, 4]
[14, 1, 14, 2, 6, 3, 34, 4, 1, 5, 7, 6, 1, 7, 38, 8, 1, 9, 11, 10, 21, 11, 12, 12, 22, 13, 38, 14, 25, 15, 8, 16, 5, 17, 37, 18, 9, 19, 27, 20, 30, 21, 15, 22, 6, 23, 28, 24, 10, 25, 30, 26, 27, 27, 26, 28, 24, 29, 16, 30, 33, 31, 36, 32, 27, 33, 34, 34, 10, 35, 34, 36, 26, 37, 30]	26	28	[14, 14, 6, 34, 1, 7, 1, 38, 1, 11, 21, 12, 22, 38, 25, 8, 5, 37, 9, 27, 30, 15, 6, 28, 10, 30, 28, 27, 26, 24, 16, 33, 36, 27, 34, 10, 34, 26, 30]
[3, 1, 3, 2, 0, 3, 0]	1	3	[3, 3, 3, 0, 0]
[1, 1, 2, 2, 5, 3, 6, 4, 2, 5, 2]	6	5	[1, 2, 5, 6, 2, 2, 5]
[0, 1, 5, 2, 3, 3, 0, 4, 0]	2	5	[0, 5, 5, 3, 0, 0]
[2, 1, 2]	1	0	[2, 0, 2]
[20, 1, 21, 2, 2, 3, 35, 4, 31, 5, 18, 6, 32, 7, 8, 8, 30, 9, 6, 10, 23, 11, 30, 12, 13, 13, 24, 14, 10, 15, 30, 16, 19, 17, 25, 18, 7, 19, 22, 20, 12, 21, 3, 22, 12, 23, 26, 24, 12, 25, 30, 26, 29, 27, 7, 28, 32, 29, 11, 30, 21, 31, 34, 32, 6, 33, 17, 34, 17]	16	14	[20, 21, 2, 35, 31, 18, 32, 8, 30, 6, 23, 30, 13, 24, 10, 30, 14, 19, 25, 7, 22, 12, 3, 12, 26, 12, 30, 29, 7, 32, 11, 21, 34, 6, 17, 17]
[5, 1, 12, 2, 8, 3, 3, 4, 9, 5, 6, 6, 0, 7, 1, 8, 5, 9, 11, 10, 12, 11, 5]	7	12	[5, 12, 8, 3, 9, 6, 0, 12, 1, 5, 11, 12, 5]
[2, 1, 1, 2, 0, 3, 4]	2	2	[2, 1, 2, 0, 4]
[39, 1, 69, 2, 79, 3, 81, 4, 63, 5, 57, 6, 89, 7, 9, 8, 4, 9, 1, 10, 8, 11, 4, 12, 86, 13, 9, 14, 4, 15, 65, 16, 83, 17, 41, 18, 79, 19, 69, 20, 53, 21, 74, 22, 49, 23, 53, 24, 30, 25, 70, 26, 83, 27, 45, 28, 60, 29, 12, 30, 5, 31, 77, 32, 59, 33, 43, 34, 34, 35, 41, 36, 11, 37, 15, 38, 24, 39, 20, 40, 14, 41, 66, 42, 67, 43, 53, 44, 71, 45, 72, 46, 39, 47, 39, 48, 0, 49, 82, 50, 1, 51, 81, 52, 18, 53, 19, 54, 15, 55, 75, 56, 4, 57, 28, 58, 27, 59, 35, 60, 9, 61, 20, 62, 3, 63, 49, 64, 33, 65, 0, 66, 13, 67, 89, 68, 77, 69, 8, 70, 28, 71, 84, 72, 34, 73, 1, 74, 89, 75, 44, 76, 49, 77, 60, 78, 46, 79, 1, 80, 27, 81, 27, 82, 6, 83, 7, 84, 39, 85, 77, 86, 85, 87, 62, 88, 79]	33	86	[39, 69, 79, 81, 63, 57, 89, 9, 4, 1, 8, 4, 86, 9, 4, 65, 83, 41, 79, 69, 53, 74, 49, 53, 30, 70, 83, 45, 60, 12, 5, 77, 59, 86, 43, 34, 41, 11, 15, 24, 20, 14, 66, 67, 53, 71, 72, 39, 39, 0, 82, 1, 81, 18, 19, 15, 75, 4, 28, 27, 35, 9, 20, 3, 49, 33, 0, 13, 89, 77, 8, 28, 84, 34, 1, 89, 44, 49, 60, 46, 1, 27, 27, 6, 7, 39, 77, 85, 62, 79]
[2, 1, 2, 2, 1, 3, 2]	1	0	[2, 0, 2, 1, 2]
[7, 1, 1, 2, 2, 3, 6, 4, 5, 5, 2, 6, 6]	1	4	[7, 4, 1, 2, 6, 5, 2, 6]
[30, 1, 40, 2, 11, 3, 13, 4, 18, 5, 36, 6, 15, 7, 34, 8, 4, 9, 44, 10, 10, 11, 44, 12, 20, 13, 19, 14, 21, 15, 30, 16, 43, 17, 41, 18, 3, 19, 18, 20, 12, 21, 30, 22, 17, 23, 22, 24, 34, 25, 33, 26, 30, 27, 19, 28, 41, 29, 19, 30, 17, 31, 33, 32, 7, 33, 34, 34, 34, 35, 24, 36, 38, 37, 11, 38, 36, 39, 35, 40, 12, 41, 18, 42, 29, 43, 37]	4	37	[30, 40, 11, 13, 37, 18, 36, 15, 34, 4, 44, 10, 44, 20, 19, 21, 30, 43, 41, 3, 18, 12, 30, 17, 22, 34, 33, 30, 19, 41, 19, 17, 33, 7, 34, 34, 24, 38, 11, 36, 35, 12, 18, 29, 37]
[53, 1, 1, 2, 4, 3, 38, 4, 42, 5, 14, 6, 10, 7, 4, 8, 29, 9, 50, 10, 32, 11, 8, 12, 16, 13, 13, 14, 36, 15, 8, 16, 29, 17, 44, 18, 23, 19, 15, 20, 15, 21, 6, 22, 40, 23, 37, 24, 0, 25, 16, 26, 10, 27, 0, 28, 45, 29, 25, 30, 9, 31, 17, 32, 6, 33, 36, 34, 52, 35, 34, 36, 24, 37, 35, 38, 43, 39, 36, 40, 35, 41, 60, 42, 53, 43, 33, 44, 14, 45, 52, 46, 2, 47, 39, 48, 33, 49, 47, 50, 20, 51, 51, 52, 28, 53, 14, 54, 18, 55, 42, 56, 29, 57, 37, 58, 25, 59, 57, 60, 27]	27	7	[53, 1, 4, 38, 42, 14, 10, 4, 29, 50, 32, 8, 16, 13, 36, 8, 29, 44, 23, 15, 15, 6, 40, 37, 0, 16, 10, 7, 0, 45, 25, 9, 17, 6, 36, 52, 34, 24, 35, 43, 36, 35, 60, 53, 33, 14, 52, 2, 39, 33, 47, 20, 51, 28, 14, 18, 42, 29, 37, 25, 57, 27]
[15, 1, 4, 2, 15, 3, 2, 4, 4, 5, 6, 6, 8, 7, 2, 8, 9, 9, 9, 10, 1, 11, 4, 12, 12, 13, 12, 14, 2]	4	15	[15, 4, 15, 2, 15, 4, 6, 8, 2, 9, 9, 1, 4, 12, 12, 2]
[2, 1, 0, 2, 2]	3	3	[2, 0, 2, 3]
[13, 1, 13, 2, 14, 3, 2, 4, 1, 5, 9, 6, 14, 7, 11, 8, 5, 9, 10, 10, 11, 11, 3, 12, 14, 13, 5, 14, 12, 15, 15, 16, 1]	15	15	[13, 13, 14, 2, 1, 9, 14, 11, 5, 10, 11, 3, 14, 5, 12, 15, 15, 1]
[8, 1, 18, 2, 36, 3, 24, 4, 1, 5, 17, 6, 43, 7, 13, 8, 23, 9, 4, 10, 25, 11, 2, 12, 38, 13, 9, 14, 41, 15, 28, 16, 1, 17, 3, 18, 20, 19, 34, 20, 3, 21, 5, 22, 39, 23, 14, 24, 5, 25, 30, 26, 35, 27, 14, 28, 15, 29, 0, 30, 10, 31, 9, 32, 8, 33, 1, 34, 39, 35, 1, 36, 6, 37, 38, 38, 33, 39, 34, 40, 25, 41, 32, 42, 26, 43, 23]	21	12	[8, 18, 36, 24, 1, 17, 43, 13, 23, 4, 25, 2, 38, 9, 41, 28, 1, 3, 20, 34, 3, 12, 5, 39, 14, 5, 30, 35, 14, 15, 0, 10, 9, 8, 1, 39, 1, 6, 38, 33, 34, 25, 32, 26, 23]
[2, 1, 2, 2, 3, 3, 4, 4, 7, 5, 9, 6, 7, 7, 10, 8, 5, 9, 7, 10, 7]	3	0	[2, 2, 3, 0, 4, 7, 9, 7, 10, 5, 7, 7]
[1, 1, 4, 2, 6, 3, 0, 4, 4, 5, 5, 6, 3]	2	4	[1, 4, 4, 6, 0, 4, 5, 3]
[0, 1, 12, 2, 0, 3, 0, 4, 11, 5, 0, 6, 3, 7, 6, 8, 7, 9, 2, 10, 2, 11, 4, 12, 2, 13, 0]	4	3	[0, 12, 0, 0, 3, 11, 0, 3, 6, 7, 2, 2, 4, 2, 0]
[3, 1, 5, 2, 1, 3, 0, 4, 6, 5, 1]	3	5	[3, 5, 1, 5, 0, 6, 1]
[31, 1, 60, 2, 53, 3, 29, 4, 10, 5, 17, 6, 28, 7, 32, 8, 30, 9, 13, 10, 29, 11, 57, 12, 45, 13, 45, 14, 8, 15, 1, 16, 48, 17, 47, 18, 7, 19, 46, 20, 12, 21, 13, 22, 10, 23, 39, 24, 59, 25, 2, 26, 24, 27, 45, 28, 55, 29, 30, 30, 13, 31, 0, 32, 26, 33, 5, 34, 33, 35, 22, 36, 0, 37, 3, 38, 47, 39, 37, 40, 53, 41, 14, 42, 20, 43, 29, 44, 1, 45, 58, 46, 39, 47, 50, 48, 4, 49, 6, 50, 35, 51, 53, 52, 15, 53, 39, 54, 54, 55, 7, 56, 4, 57, 6, 58, 57, 59, 24, 60, 37]	36	10	[31, 60, 53, 29, 10, 17, 28, 32, 30, 13, 29, 57, 45, 45, 8, 1, 48, 47, 7, 46, 12, 13, 10, 39, 59, 2, 24, 45, 55, 30, 13, 0, 26, 5, 33, 22, 10, 0, 3, 47, 37, 53, 14, 20, 29, 1, 58, 39, 50, 4, 6, 35, 53, 15, 39, 54, 7, 4, 6, 57, 24, 37]
[13, 1, 10, 2, 17, 3, 8, 4, 39, 5, 33, 6, 16, 7, 22, 8, 13, 9, 22, 10, 31, 11, 37, 12, 27, 13, 25, 14, 2, 15, 1, 16, 34, 17, 1, 18, 38, 19, 39, 20, 26, 21, 31, 22, 29, 23, 18, 24, 6, 25, 0, 26, 38, 27, 26, 28, 37, 29, 21, 30, 31, 31, 19, 32, 16, 33, 8, 34, 11, 35, 2, 36, 24, 37, 23, 38, 27]	29	34	[13, 10, 17, 8, 39, 33, 16, 22, 13, 22, 31, 37, 27, 25, 2, 1, 34, 1, 38, 39, 26, 31, 29, 18, 6, 0, 38, 26, 37, 34, 21, 31, 19, 16, 8, 11, 2, 24, 23, 27]
[6, 1, 2, 2, 7, 3, 8, 4, 6, 5, 0, 6, 7, 7, 8]	4	5	[6, 2, 7, 8, 5, 6, 0, 7, 8]
[2, 1, 2, 2, 3, 3, 2]	4	4	[2, 2, 3, 2, 4]
[15, 1, 16, 2, 18, 3, 21, 4, 0, 5, 24, 6, 18, 7, 1, 8, 13, 9, 11, 10, 29, 11, 6, 12, 26, 13, 7, 14, 6, 15, 0, 16, 8, 17, 0, 18, 1, 19, 24, 20, 16, 21, 4, 22, 3, 23, 31, 24, 19, 25, 2, 26, 7, 27, 1, 28, 12, 29, 25, 30, 8]	21	10	[15, 16, 18, 21, 0, 24, 18, 1, 13, 11, 29, 6, 26, 7, 6, 0, 8, 0, 1, 24, 16, 10, 4, 3, 31, 19, 2, 7, 1, 12, 25, 8]
[3, 1, 4, 2, 3, 3, 0]	4	2	[3, 4, 3, 0, 2]
[0, 1, 3, 2, 3, 3, 2]	4	3	[0, 3, 3, 2, 3]
[48, 1, 38, 2, 39, 3, 2, 4, 43, 5, 23, 6, 32, 7, 49, 8, 31, 9, 20, 10, 48, 11, 33, 12, 2, 13, 3, 14, 47, 15, 44, 16, 19, 17, 50, 18, 18, 19, 25, 20, 18, 21, 30, 22, 36, 23, 5, 24, 17, 25, 0, 26, 13, 27, 21, 28, 14, 29, 31, 30, 35, 31, 23, 32, 0, 33, 0, 34, 46, 35, 7, 36, 11, 37, 39, 38, 7, 39, 49, 40, 33, 41, 0, 42, 24, 43, 33, 44, 41, 45, 21, 46, 4, 47, 19, 48, 47, 49, 31, 50, 28]	8	32	[48, 38, 39, 2, 43, 23, 32, 49, 32, 31, 20, 48, 33, 2, 3, 47, 44, 19, 50, 18, 25, 18, 30, 36, 5, 17, 0, 13, 21, 14, 31, 35, 23, 0, 0, 46, 7, 11, 39, 7, 49, 33, 0, 24, 33, 41, 21, 4, 19, 47, 31, 28]
[4, 1, 2, 2, 0, 3, 6, 4, 6, 5, 3]	4	4	[4, 2, 0, 6, 4, 6, 3]
[4, 1, 3, 2, 1, 3, 3, 4, 6, 5, 3]	4	4	[4, 3, 1, 3, 4, 6, 3]
[5, 1, 2, 2, 5, 3, 6, 4, 4, 5, 4]	6	0	[5, 2, 5, 6, 4, 4, 0]
[111, 1, 81, 2, 1, 3, 69, 4, 56, 5, 31, 6, 97, 7, 104, 8, 31, 9, 48, 10, 25, 11, 96, 12, 110, 13, 38, 14, 53, 15, 2, 16, 13, 17, 89, 18, 22, 19, 1, 20, 99, 21, 26, 22, 26, 23, 91, 24, 48, 25, 66, 26, 69, 27, 85, 28, 100, 29, 114, 30, 88, 31, 99, 32, 81, 33, 68, 34, 28, 35, 52, 36, 32, 37, 100, 38, 37, 39, 71, 40, 25, 41, 85, 42, 28, 43, 3, 44, 79, 45, 93, 46, 41, 47, 13, 48, 13, 49, 97, 50, 16, 51, 88, 52, 40, 53, 69, 54, 25, 55, 107, 56, 20, 57, 52, 58, 40, 59, 4, 60, 75, 61, 6, 62, 88, 63, 46, 64, 68, 65, 103, 66, 4, 67, 43, 68, 108, 69, 40, 70, 63, 71, 5, 72, 110, 73, 114, 74, 34, 75, 2, 76, 54, 77, 60, 78, 109, 79, 112, 80, 78, 81, 35, 82, 5, 83, 58, 84, 98, 85, 48, 86, 23, 87, 98, 88, 65, 89, 6, 90, 21, 91, 8, 92, 83, 93, 55, 94, 53, 95, 75, 96, 1, 97, 11, 98, 105, 99, 81, 100, 76, 101, 49, 102, 70, 103, 75, 104, 87, 105, 75, 106, 51, 107, 2, 108, 90, 109, 46, 110, 15, 111, 1, 112, 63, 113, 94]	20	97	[111, 81, 1, 69, 56, 31, 97, 104, 31, 48, 25, 96, 110, 38, 53, 2, 13, 89, 22, 1, 97, 99, 26, 26, 91, 48, 66, 69, 85, 100, 114, 88, 99, 81, 68, 28, 52, 32, 100, 37, 71, 25, 85, 28, 3, 79, 93, 41, 13, 13, 97, 16, 88, 40, 69, 25, 107, 20, 52, 40, 4, 75, 6, 88, 46, 68, 103, 4, 43, 108, 40, 63, 5, 110, 114, 34, 2, 54, 60, 109, 112, 78, 35, 5, 58, 98, 48, 23, 98, 65, 6, 21, 8, 83, 55, 53, 75, 1, 11, 105, 81, 76, 49, 70, 75, 87, 75, 51, 2, 90, 46, 15, 1, 63, 94]
[18, 1, 19, 2, 25, 3, 33, 4, 23, 5, 0, 6, 26, 7, 24, 8, 13, 9, 29, 10, 20, 11, 4, 12, 9, 13, 34, 14, 3, 15, 0, 16, 33, 17, 1, 18, 7, 19, 27, 20, 11, 21, 34, 22, 4, 23, 23, 24, 27, 25, 21, 26, 0, 27, 11, 28, 11, 29, 10, 30, 9, 31, 5, 32, 0, 33, 14]	6	29	[18, 19, 25, 33, 23, 0, 29, 26, 24, 13, 29, 20, 4, 9, 34, 3, 0, 33, 1, 7, 27, 11, 34, 4, 23, 27, 21, 0, 11, 11, 10, 9, 5, 0, 14]
[11, 1, 11, 2, 10, 3, 14, 4, 13, 5, 13, 6, 0, 7, 5, 8, 5, 9, 10, 10, 12, 11, 13, 12, 0, 13, 5]	3	9	[11, 11, 10, 9, 14, 13, 13, 0, 5, 5, 10, 12, 13, 0, 5]
[3, 1, 3, 2, 2, 3, 3, 4, 4, 5, 7, 6, 1]	1	1	[3, 1, 3, 2, 3, 4, 7, 1]
[0, 1, 0, 2, 0, 3, 4]	2	2	[0, 0, 2, 0, 4]
[6, 1, 1, 2, 3, 3, 0, 4, 4, 5, 7, 6, 3]	3	1	[6, 1, 3, 1, 0, 4, 7, 3]
[37, 1, 34, 2, 11, 3, 11, 4, 44, 5, 35, 6, 3, 7, 7, 8, 34, 9, 41, 10, 50, 11, 27, 12, 8, 13, 18, 14, 36, 15, 0, 16, 30, 17, 22, 18, 46, 19, 29, 20, 50, 21, 44, 22, 28, 23, 28, 24, 23, 25, 54, 26, 18, 27, 29, 28, 36, 29, 27, 30, 2, 31, 10, 32, 30, 33, 17, 34, 23, 35, 6, 36, 3, 37, 17, 38, 51, 39, 35, 40, 47, 41, 17, 42, 42, 43, 44, 44, 47, 45, 14, 46, 22, 47, 33, 48, 53, 49, 15, 50, 11, 51, 32, 52, 26, 53, 24]	48	32	[37, 34, 11, 11, 44, 35, 3, 7, 34, 41, 50, 27, 8, 18, 36, 0, 30, 22, 46, 29, 50, 44, 28, 28, 23, 54, 18, 29, 36, 27, 2, 10, 30, 17, 23, 6, 3, 17, 51, 35, 47, 17, 42, 44, 47, 14, 22, 33, 32, 53, 15, 11, 32, 26, 24]
