linked_list(int)[L]	linked_list(int)
[90, 1, 148, 2, 91, 3, 79, 4, 182, 5, 16, 6, 152, 7, 132, 8, 50, 9, 85, 10, 183, 11, 47, 12, 32, 13, 122, 14, 11, 15, 147, 16, 65, 17, 58, 18, 72, 19, 94, 20, 178, 21, 66, 22, 8, 23, 10, 24, 87, 25, 24, 26, 99, 27, 27, 28, 7, 29, 116, 30, 119, 31, 163, 32, 88, 33, 62, 34, 43, 35, 38, 36, 127, 37, 3, 38, 41, 39, 137, 40, 144, 41, 125, 42, 21, 43, 150, 44, 100, 45, 76, 46, 143, 47, 172, 48, 151, 49, 37, 50, 48, 51, 49, 52, 30, 53, 42, 54, 78, 55, 106, 56, 186, 57, 109, 58, 157, 59, 103, 60, 140, 61, 171, 62, 126, 63, 101, 64, 51, 65, 173, 66, 169, 67, 57, 68, 71, 69, 123, 70, 121, 71, 82, 72, 34, 73, 107, 74, 108, 75, 69, 76, 166, 77, 75, 78, 167, 79, 2, 80, 176, 81, 177, 82, 158, 83, 28, 84, 92, 85, 156, 86, 162, 87, 133, 88, 80, 89, 84, 90, 115, 91, 164, 92, 64, 93, 145, 94, 35, 95, 165, 96, 98, 97, 131, 98, 70, 99, 61, 100, 96, 101, 179, 102, 138, 103, 23, 104, 146, 105, 36, 106, 19, 107, 129, 108, 86, 109, 56, 110, 128, 111, 154, 112, 9, 113, 155, 114, 20, 115, 136, 116, 141, 117, 114, 118, 14, 119, 52, 120, 55, 121, 139, 122, 18, 123, 104, 124, 40, 125, 180, 126, 170, 127, 17, 128, 53, 129, 54, 130, 120, 131, 159, 132, 59, 133, 46, 134, 31, 135, 1, 136, 33, 137, 89, 138, 22, 139, 181, 140, 83, 141, 105, 142, 39, 143, 124, 144, 174, 145, 60, 146, 149, 147, 29, 148, 110, 149, 12, 150, 93, 151, 6, 152, 44, 153, 185, 154, 63, 155, 175, 156, 26, 157, 135, 158, 73, 159, 130, 160, 161, 161, 95, 162, 5, 163, 67, 164, 111, 165, 77, 166, 160, 167, 25, 168, 102, 169, 112, 170, 4, 171, 153, 172, 15, 173, 74, 174, 81, 175, 13, 176, 68, 177, 134, 178, 45, 179, 142, 180, 168, 181, 184, 182, 118, 183, 97, 184, 113, 185, 117]	[90, 91, 182, 152, 50, 183, 32, 11, 65, 72, 178, 8, 87, 99, 7, 119, 88, 43, 127, 41, 144, 21, 100, 143, 151, 48, 30, 78, 186, 157, 140, 126, 51, 169, 71, 121, 34, 108, 166, 167, 176, 158, 92, 162, 80, 115, 64, 35, 98, 70, 96, 138, 146, 19, 86, 128, 9, 20, 141, 14, 55, 18, 40, 170, 53, 120, 59, 31, 33, 22, 83, 39, 174, 149, 110, 93, 44, 63, 26, 73, 161, 5, 111, 160, 102, 4, 15, 81, 68, 45, 168, 118, 113, 148, 79, 16, 132, 85, 47, 122, 147, 58, 94, 66, 10, 24, 27, 116, 163, 62, 38, 3, 137, 125, 150, 76, 172, 37, 49, 42, 106, 109, 103, 171, 101, 173, 57, 123, 82, 107, 69, 75, 2, 177, 28, 156, 133, 84, 164, 145, 165, 131, 61, 179, 23, 36, 129, 56, 154, 155, 136, 114, 52, 139, 104, 180, 17, 54, 159, 46, 1, 89, 181, 105, 124, 60, 29, 12, 6, 185, 175, 135, 130, 95, 67, 77, 25, 112, 153, 74, 13, 134, 142, 184, 97, 117]
[1, 1, 2, 2, 3, 3, 4, 4, 5]	[1, 3, 5, 2, 4]
[2, 1, 4, 2, 1, 3, 3]	[2, 1, 4, 3]
[33, 1, 15, 2, 17, 3, 9, 4, 12, 5, 16, 6, 5, 7, 18, 8, 25, 9, 6, 10, 4, 11, 23, 12, 32, 13, 36, 14, 2, 15, 8, 16, 27, 17, 26, 18, 35, 19, 22, 20, 7, 21, 34, 22, 30, 23, 3, 24, 14, 25, 29, 26, 31, 27, 10, 28, 19, 29, 24, 30, 1, 31, 21, 32, 13, 33, 20, 34, 28, 35, 11]	[33, 17, 12, 5, 25, 4, 32, 2, 27, 35, 7, 30, 14, 31, 19, 1, 13, 28, 15, 9, 16, 18, 6, 23, 36, 8, 26, 22, 34, 3, 29, 10, 24, 21, 20, 11]
[4, 1, 1, 2, 5, 3, 7, 4, 6, 5, 3, 6, 2]	[4, 5, 6, 2, 1, 7, 3]
[3, 1, 6, 2, 1, 3, 2, 4, 5, 5, 7, 6, 4]	[3, 1, 5, 4, 6, 2, 7]
[2, 1, 7, 2, 4, 3, 8, 4, 1, 5, 6, 6, 5, 7, 3, 8, 9]	[2, 4, 1, 5, 9, 7, 8, 6, 3]
[15, 1, 66, 2, 58, 3, 12, 4, 25, 5, 24, 6, 63, 7, 57, 8, 4, 9, 16, 10, 20, 11, 22, 12, 17, 13, 21, 14, 55, 15, 67, 16, 40, 17, 50, 18, 8, 19, 1, 20, 41, 21, 23, 22, 53, 23, 47, 24, 56, 25, 35, 26, 59, 27, 49, 28, 9, 29, 13, 30, 62, 31, 29, 32, 60, 33, 44, 34, 64, 35, 34, 36, 18, 37, 30, 38, 54, 39, 14, 40, 32, 41, 11, 42, 10, 43, 3, 44, 26, 45, 7, 46, 5, 47, 46, 48, 39, 49, 51, 50, 42, 51, 6, 52, 48, 53, 52, 54, 27, 55, 2, 56, 61, 57, 45, 58, 28, 59, 33, 60, 19, 61, 65, 62, 38, 63, 31, 64, 43, 65, 36, 66, 37]	[15, 58, 25, 63, 4, 20, 17, 55, 40, 8, 41, 53, 56, 59, 9, 62, 60, 64, 18, 54, 32, 10, 26, 5, 39, 42, 48, 27, 61, 28, 19, 38, 43, 37, 66, 12, 24, 57, 16, 22, 21, 67, 50, 1, 23, 47, 35, 49, 13, 29, 44, 34, 30, 14, 11, 3, 7, 46, 51, 6, 52, 2, 45, 33, 65, 31, 36]
[71, 1, 114, 2, 83, 3, 26, 4, 47, 5, 72, 6, 24, 7, 43, 8, 103, 9, 16, 10, 37, 11, 75, 12, 57, 13, 50, 14, 64, 15, 49, 16, 120, 17, 56, 18, 121, 19, 109, 20, 111, 21, 61, 22, 102, 23, 8, 24, 78, 25, 4, 26, 12, 27, 52, 28, 69, 29, 17, 30, 62, 31, 44, 32, 108, 33, 74, 34, 45, 35, 99, 36, 87, 37, 80, 38, 67, 39, 63, 40, 98, 41, 105, 42, 88, 43, 28, 44, 32, 45, 91, 46, 34, 47, 48, 48, 19, 49, 21, 50, 113, 51, 33, 52, 15, 53, 92, 54, 46, 55, 96, 56, 115, 57, 70, 58, 9, 59, 79, 60, 89, 61, 13, 62, 42, 63, 104, 64, 119, 65, 11, 66, 1, 67, 58, 68, 100, 69, 59, 70, 118, 71, 7, 72, 76, 73, 60, 74, 55, 75, 93, 76, 65, 77, 95, 78, 90, 79, 29, 80, 116, 81, 14, 82, 25, 83, 82, 84, 86, 85, 10, 86, 73, 87, 85, 88, 110, 89, 54, 90, 23, 91, 84, 92, 38, 93, 68, 94, 22, 95, 36, 96, 94, 97, 41, 98, 66, 99, 18, 100, 101, 101, 2, 102, 20, 103, 107, 104, 40, 105, 35, 106, 106, 107, 112, 108, 53, 109, 3, 110, 31, 111, 117, 112, 27, 113, 97, 114, 30, 115, 39, 116, 51, 117, 5, 118, 81, 119, 6, 120, 77]	[71, 83, 47, 24, 103, 37, 57, 64, 120, 121, 111, 102, 78, 12, 69, 62, 108, 45, 87, 67, 98, 88, 32, 34, 19, 113, 15, 46, 115, 9, 89, 42, 119, 1, 100, 118, 76, 55, 65, 90, 116, 25, 86, 73, 110, 23, 38, 22, 94, 66, 101, 20, 40, 106, 53, 31, 27, 30, 51, 81, 77, 114, 26, 72, 43, 16, 75, 50, 49, 56, 109, 61, 8, 4, 52, 17, 44, 74, 99, 80, 63, 105, 28, 91, 48, 21, 33, 92, 96, 70, 79, 13, 104, 11, 58, 59, 7, 60, 93, 95, 29, 14, 82, 10, 85, 54, 84, 68, 36, 41, 18, 2, 107, 35, 112, 3, 117, 97, 39, 5, 6]
[77, 1, 89, 2, 42, 3, 97, 4, 22, 5, 5, 6, 41, 7, 54, 8, 28, 9, 68, 10, 44, 11, 3, 12, 29, 13, 48, 14, 1, 15, 75, 16, 27, 17, 93, 18, 83, 19, 78, 20, 61, 21, 85, 22, 81, 23, 49, 24, 26, 25, 17, 26, 95, 27, 30, 28, 12, 29, 14, 30, 20, 31, 67, 32, 45, 33, 56, 34, 18, 35, 96, 36, 80, 37, 58, 38, 53, 39, 35, 40, 98, 41, 9, 42, 87, 43, 7, 44, 38, 45, 62, 46, 15, 47, 64, 48, 50, 49, 52, 50, 19, 51, 33, 52, 51, 53, 63, 54, 79, 55, 11, 56, 91, 57, 76, 58, 88, 59, 25, 60, 70, 61, 71, 62, 40, 63, 55, 64, 32, 65, 73, 66, 13, 67, 92, 68, 65, 69, 23, 70, 82, 71, 10, 72, 90, 73, 72, 74, 31, 75, 59, 76, 39, 77, 43, 78, 74, 79, 86, 80, 8, 81, 37, 82, 4, 83, 21, 84, 16, 85, 66, 86, 84, 87, 57, 88, 60, 89, 69, 90, 47, 91, 24, 92, 2, 93, 36, 94, 46, 95, 34, 96, 94, 97, 6]	[77, 42, 22, 41, 28, 44, 29, 1, 27, 83, 61, 81, 26, 95, 12, 20, 45, 18, 80, 53, 98, 87, 38, 15, 50, 19, 51, 79, 91, 88, 70, 40, 32, 13, 65, 82, 90, 31, 39, 74, 8, 4, 16, 84, 60, 47, 2, 46, 94, 89, 97, 5, 54, 68, 3, 48, 75, 93, 78, 85, 49, 17, 30, 14, 67, 56, 96, 58, 35, 9, 7, 62, 64, 52, 33, 63, 11, 76, 25, 71, 55, 73, 92, 23, 10, 72, 59, 43, 86, 37, 21, 66, 57, 69, 24, 36, 34, 6]
[2, 1, 1, 2, 5, 3, 7, 4, 6, 5, 3, 6, 4, 7, 8]	[2, 5, 6, 4, 1, 7, 3, 8]
[49, 1, 45, 2, 33, 3, 50, 4, 69, 5, 3, 6, 11, 7, 68, 8, 29, 9, 43, 10, 47, 11, 17, 12, 41, 13, 46, 14, 30, 15, 57, 16, 24, 17, 70, 18, 6, 19, 73, 20, 66, 21, 36, 22, 32, 23, 55, 24, 25, 25, 26, 26, 42, 27, 64, 28, 2, 29, 53, 30, 62, 31, 21, 32, 35, 33, 44, 34, 52, 35, 65, 36, 37, 37, 63, 38, 28, 39, 14, 40, 20, 41, 71, 42, 7, 43, 34, 44, 38, 45, 5, 46, 13, 47, 60, 48, 27, 49, 10, 50, 31, 51, 39, 52, 1, 53, 8, 54, 54, 55, 9, 56, 51, 57, 19, 58, 67, 59, 72, 60, 12, 61, 22, 62, 18, 63, 58, 64, 16, 65, 40, 66, 59, 67, 48, 68, 4, 69, 74, 70, 15, 71, 56, 72, 61, 73, 23]	[49, 33, 69, 11, 29, 47, 41, 30, 24, 6, 66, 32, 25, 42, 2, 62, 35, 52, 37, 28, 20, 7, 38, 13, 27, 31, 1, 54, 51, 67, 12, 18, 16, 59, 4, 15, 61, 45, 50, 3, 68, 43, 17, 46, 57, 70, 73, 36, 55, 26, 64, 53, 21, 44, 65, 63, 14, 71, 34, 5, 60, 10, 39, 8, 9, 19, 72, 22, 58, 40, 48, 74, 56, 23]
[134, 1, 42, 2, 144, 3, 81, 4, 84, 5, 47, 6, 137, 7, 62, 8, 55, 9, 132, 10, 67, 11, 112, 12, 110, 13, 118, 14, 154, 15, 88, 16, 107, 17, 49, 18, 35, 19, 6, 20, 2, 21, 114, 22, 74, 23, 73, 24, 96, 25, 38, 26, 29, 27, 145, 28, 102, 29, 34, 30, 82, 31, 20, 32, 64, 33, 16, 34, 99, 35, 56, 36, 44, 37, 31, 38, 93, 39, 104, 40, 161, 41, 157, 42, 128, 43, 143, 44, 164, 45, 4, 46, 30, 47, 59, 48, 151, 49, 63, 50, 65, 51, 12, 52, 27, 53, 106, 54, 155, 55, 50, 56, 5, 57, 111, 58, 54, 59, 91, 60, 142, 61, 163, 62, 58, 63, 131, 64, 61, 65, 153, 66, 28, 67, 123, 68, 66, 69, 125, 70, 1, 71, 119, 72, 158, 73, 113, 74, 108, 75, 52, 76, 11, 77, 21, 78, 46, 79, 165, 80, 150, 81, 129, 82, 95, 83, 135, 84, 9, 85, 18, 86, 97, 87, 122, 88, 78, 89, 45, 90, 86, 91, 79, 92, 94, 93, 152, 94, 39, 95, 149, 96, 51, 97, 72, 98, 147, 99, 92, 100, 8, 101, 53, 102, 160, 103, 37, 104, 115, 105, 162, 106, 23, 107, 121, 108, 60, 109, 24, 110, 140, 111, 80, 112, 117, 113, 22, 114, 166, 115, 71, 116, 13, 117, 10, 118, 33, 119, 103, 120, 70, 121, 87, 122, 120, 123, 148, 124, 41, 125, 133, 126, 127, 127, 130, 128, 77, 129, 138, 130, 19, 131, 124, 132, 136, 133, 159, 134, 146, 135, 89, 136, 26, 137, 156, 138, 69, 139, 76, 140, 83, 141, 25, 142, 40, 143, 36, 144, 116, 145, 7, 146, 98, 147, 15, 148, 32, 149, 105, 150, 139, 151, 126, 152, 90, 153, 68, 154, 100, 155, 85, 156, 43, 157, 17, 158, 101, 159, 3, 160, 14, 161, 48, 162, 57, 163, 141, 164, 109, 165, 75]	[134, 144, 84, 137, 55, 67, 110, 154, 107, 35, 2, 74, 96, 29, 102, 82, 64, 99, 44, 93, 161, 128, 164, 30, 151, 65, 27, 155, 5, 54, 142, 58, 61, 28, 66, 1, 158, 108, 11, 46, 150, 95, 9, 97, 78, 86, 94, 39, 51, 147, 8, 160, 115, 23, 60, 140, 117, 166, 13, 33, 70, 120, 41, 127, 77, 19, 136, 146, 26, 69, 83, 40, 116, 98, 32, 139, 90, 100, 43, 101, 14, 57, 109, 42, 81, 47, 62, 132, 112, 118, 88, 49, 6, 114, 73, 38, 145, 34, 20, 16, 56, 31, 104, 157, 143, 4, 59, 63, 12, 106, 50, 111, 91, 163, 131, 153, 123, 125, 119, 113, 52, 21, 165, 129, 135, 18, 122, 45, 79, 152, 149, 72, 92, 53, 37, 162, 121, 24, 80, 22, 71, 10, 103, 87, 148, 133, 130, 138, 124, 159, 89, 156, 76, 25, 36, 7, 15, 105, 126, 68, 85, 17, 3, 48, 141, 75]
