linked_list(int)[L]	int[k]	linked_list(int)
[4, 1, 6, 2, 7, 3, 2, 4, 5, 5, 3, 6, 1]	997097959	[2, 5, 3, 1, 4, 6, 7]
[10, 1, 12, 2, 15, 3, 7, 4, 14, 5, 4, 6, 1, 7, 11, 8, 5, 9, 8, 10, 17, 11, 13, 12, 6, 13, 9, 14, 2, 15, 16, 16, 3]	2	[16, 3, 10, 12, 15, 7, 14, 4, 1, 11, 5, 8, 17, 13, 6, 9, 2]
[37, 1, 27, 2, 43, 3, 17, 4, 12, 5, 9, 6, 23, 7, 45, 8, 39, 9, 44, 10, 55, 11, 31, 12, 15, 13, 21, 14, 16, 15, 48, 16, 32, 17, 18, 18, 7, 19, 57, 20, 58, 21, 49, 22, 50, 23, 35, 24, 24, 25, 53, 26, 19, 27, 42, 28, 20, 29, 30, 30, 8, 31, 28, 32, 34, 33, 41, 34, 6, 35, 14, 36, 22, 37, 56, 38, 26, 39, 3, 40, 54, 41, 40, 42, 33, 43, 11, 44, 51, 45, 46, 46, 25, 47, 47, 48, 38, 49, 2, 50, 4, 51, 29, 52, 10, 53, 1, 54, 5, 55, 13, 56, 36, 57, 52]	6	[10, 1, 5, 13, 36, 52, 37, 27, 43, 17, 12, 9, 23, 45, 39, 44, 55, 31, 15, 21, 16, 48, 32, 18, 7, 57, 58, 49, 50, 35, 24, 53, 19, 42, 20, 30, 8, 28, 34, 41, 6, 14, 22, 56, 26, 3, 54, 40, 33, 11, 51, 46, 25, 47, 38, 2, 4, 29]
[2, 1, 1, 2, 3]	0	[2, 1, 3]
[42, 1, 38, 2, 37, 3, 60, 4, 46, 5, 27, 6, 4, 7, 36, 8, 56, 9, 7, 10, 12, 11, 34, 12, 3, 13, 6, 14, 15, 15, 26, 16, 16, 17, 1, 18, 57, 19, 40, 20, 5, 21, 55, 22, 51, 23, 43, 24, 31, 25, 10, 26, 58, 27, 39, 28, 23, 29, 48, 30, 9, 31, 14, 32, 30, 33, 52, 34, 29, 35, 61, 36, 49, 37, 2, 38, 47, 39, 54, 40, 50, 41, 44, 42, 28, 43, 18, 44, 21, 45, 17, 46, 13, 47, 11, 48, 41, 49, 32, 50, 35, 51, 22, 52, 62, 53, 20, 54, 45, 55, 24, 56, 8, 57, 19, 58, 59, 59, 53, 60, 25, 61, 33]	820272899	[53, 25, 33, 42, 38, 37, 60, 46, 27, 4, 36, 56, 7, 12, 34, 3, 6, 15, 26, 16, 1, 57, 40, 5, 55, 51, 43, 31, 10, 58, 39, 23, 48, 9, 14, 30, 52, 29, 61, 49, 2, 47, 54, 50, 44, 28, 18, 21, 17, 13, 11, 41, 32, 35, 22, 62, 20, 45, 24, 8, 19, 59]
[3, 1, 2, 2, 4, 3, 1]	175358370	[4, 1, 3, 2]
[3, 1, 76, 2, 89, 3, 74, 4, 44, 5, 79, 6, 93, 7, 69, 8, 39, 9, 31, 10, 100, 11, 10, 12, 38, 13, 104, 14, 80, 15, 33, 16, 14, 17, 90, 18, 81, 19, 27, 20, 49, 21, 77, 22, 96, 23, 56, 24, 91, 25, 54, 26, 11, 27, 52, 28, 84, 29, 28, 30, 21, 31, 58, 32, 66, 33, 34, 34, 95, 35, 62, 36, 2, 37, 26, 38, 60, 39, 59, 40, 47, 41, 94, 42, 98, 43, 15, 44, 68, 45, 113, 46, 109, 47, 37, 48, 72, 49, 55, 50, 106, 51, 29, 52, 65, 53, 51, 54, 19, 55, 85, 56, 112, 57, 5, 58, 82, 59, 64, 60, 103, 61, 6, 62, 53, 63, 111, 64, 22, 65, 83, 66, 17, 67, 13, 68, 67, 69, 30, 70, 110, 71, 16, 72, 18, 73, 7, 74, 25, 75, 63, 76, 36, 77, 75, 78, 23, 79, 86, 80, 88, 81, 102, 82, 57, 83, 46, 84, 24, 85, 71, 86, 41, 87, 1, 88, 50, 89, 78, 90, 20, 91, 87, 92, 108, 93, 92, 94, 42, 95, 107, 96, 9, 97, 61, 98, 8, 99, 35, 100, 101, 101, 99, 102, 73, 103, 105, 104, 40, 105, 32, 106, 4, 107, 43, 108, 12, 109, 97, 110, 48, 111, 45, 112, 70]	100	[104, 80, 33, 14, 90, 81, 27, 49, 77, 96, 56, 91, 54, 11, 52, 84, 28, 21, 58, 66, 34, 95, 62, 2, 26, 60, 59, 47, 94, 98, 15, 68, 113, 109, 37, 72, 55, 106, 29, 65, 51, 19, 85, 112, 5, 82, 64, 103, 6, 53, 111, 22, 83, 17, 13, 67, 30, 110, 16, 18, 7, 25, 63, 36, 75, 23, 86, 88, 102, 57, 46, 24, 71, 41, 1, 50, 78, 20, 87, 108, 92, 42, 107, 9, 61, 8, 35, 101, 99, 73, 105, 40, 32, 4, 43, 12, 97, 48, 45, 70, 3, 76, 89, 74, 44, 79, 93, 69, 39, 31, 100, 10, 38]
[125, 1, 105, 2, 114, 3, 9, 4, 70, 5, 43, 6, 52, 7, 122, 8, 4, 9, 62, 10, 138, 11, 118, 12, 115, 13, 108, 14, 36, 15, 82, 16, 30, 17, 63, 18, 76, 19, 40, 20, 84, 21, 27, 22, 107, 23, 77, 24, 102, 25, 71, 26, 94, 27, 18, 28, 79, 29, 81, 30, 2, 31, 1, 32, 33, 33, 8, 34, 91, 35, 111, 36, 126, 37, 10, 38, 113, 39, 58, 40, 87, 41, 60, 42, 130, 43, 124, 44, 74, 45, 22, 46, 72, 47, 101, 48, 11, 49, 6, 50, 112, 51, 69, 52, 120, 53, 97, 54, 23, 55, 48, 56, 123, 57, 61, 58, 34, 59, 41, 60, 119, 61, 50, 62, 85, 63, 45, 64, 49, 65, 29, 66, 117, 67, 90, 68, 95, 69, 103, 70, 44, 71, 104, 72, 35, 73, 67, 74, 136, 75, 96, 76, 88, 77, 56, 78, 24, 79, 28, 80, 3, 81, 109, 82, 64, 83, 133, 84, 132, 85, 78, 86, 83, 87, 53, 88, 128, 89, 13, 90, 39, 91, 57, 92, 16, 93, 5, 94, 129, 95, 106, 96, 55, 97, 51, 98, 89, 99, 32, 100, 116, 101, 17, 102, 75, 103, 73, 104, 46, 105, 66, 106, 93, 107, 134, 108, 37, 109, 47, 110, 121, 111, 15, 112, 59, 113, 137, 114, 98, 115, 25, 116, 38, 117, 21, 118, 127, 119, 20, 120, 131, 121, 14, 122, 65, 123, 31, 124, 86, 125, 80, 126, 54, 127, 7, 128, 26, 129, 68, 130, 12, 131, 19, 132, 110, 133, 42, 134, 100, 135, 135, 136, 92, 137, 99]	110	[79, 81, 2, 1, 33, 8, 91, 111, 126, 10, 113, 58, 87, 60, 130, 124, 74, 22, 72, 101, 11, 6, 112, 69, 120, 97, 23, 48, 123, 61, 34, 41, 119, 50, 85, 45, 49, 29, 117, 90, 95, 103, 44, 104, 35, 67, 136, 96, 88, 56, 24, 28, 3, 109, 64, 133, 132, 78, 83, 53, 128, 13, 39, 57, 16, 5, 129, 106, 55, 51, 89, 32, 116, 17, 75, 73, 46, 66, 93, 134, 37, 47, 121, 15, 59, 137, 98, 25, 38, 21, 127, 20, 131, 14, 65, 31, 86, 80, 54, 7, 26, 68, 12, 19, 110, 42, 100, 135, 92, 99, 125, 105, 114, 9, 70, 43, 52, 122, 4, 62, 138, 118, 115, 108, 36, 82, 30, 63, 76, 40, 84, 27, 107, 77, 102, 71, 94, 18]
[50, 1, 37, 2, 40, 3, 49, 4, 34, 5, 25, 6, 57, 7, 4, 8, 23, 9, 52, 10, 28, 11, 5, 12, 3, 13, 27, 14, 30, 15, 33, 16, 38, 17, 60, 18, 61, 19, 31, 20, 42, 21, 32, 22, 16, 23, 41, 24, 11, 25, 13, 26, 1, 27, 18, 28, 29, 29, 54, 30, 2, 31, 53, 32, 58, 33, 51, 34, 56, 35, 46, 36, 45, 37, 36, 38, 55, 39, 14, 40, 15, 41, 9, 42, 48, 43, 10, 44, 43, 45, 22, 46, 47, 47, 8, 48, 44, 49, 26, 50, 20, 51, 21, 52, 17, 53, 35, 54, 12, 55, 59, 56, 7, 57, 24, 58, 19, 59, 39, 60, 6]	48	[27, 30, 33, 38, 60, 61, 31, 42, 32, 16, 41, 11, 13, 1, 18, 29, 54, 2, 53, 58, 51, 56, 46, 45, 36, 55, 14, 15, 9, 48, 10, 43, 22, 47, 8, 44, 26, 20, 21, 17, 35, 12, 59, 7, 24, 19, 39, 6, 50, 37, 40, 49, 34, 25, 57, 4, 23, 52, 28, 5, 3]
[7, 1, 16, 2, 6, 3, 39, 4, 31, 5, 50, 6, 54, 7, 45, 8, 30, 9, 53, 10, 5, 11, 8, 12, 34, 13, 44, 14, 38, 15, 19, 16, 21, 17, 28, 18, 14, 19, 24, 20, 52, 21, 25, 22, 29, 23, 15, 24, 43, 25, 9, 26, 33, 27, 42, 28, 1, 29, 48, 30, 20, 31, 11, 32, 3, 33, 4, 34, 41, 35, 2, 36, 37, 37, 10, 38, 26, 39, 47, 40, 13, 41, 27, 42, 49, 43, 18, 44, 51, 45, 36, 46, 12, 47, 40, 48, 22, 49, 23, 50, 17, 51, 55, 52, 46, 53, 32, 54, 35]	1011175541	[53, 5, 8, 34, 44, 38, 19, 21, 28, 14, 24, 52, 25, 29, 15, 43, 9, 33, 42, 1, 48, 20, 11, 3, 4, 41, 2, 37, 10, 26, 47, 13, 27, 49, 18, 51, 36, 12, 40, 22, 23, 17, 55, 46, 32, 35, 7, 16, 6, 39, 31, 50, 54, 45, 30]
[119, 1, 31, 2, 49, 3, 54, 4, 117, 5, 65, 6, 28, 7, 115, 8, 112, 9, 34, 10, 38, 11, 66, 12, 8, 13, 3, 14, 53, 15, 63, 16, 7, 17, 75, 18, 18, 19, 26, 20, 114, 21, 87, 22, 73, 23, 78, 24, 113, 25, 71, 26, 15, 27, 52, 28, 107, 29, 48, 30, 27, 31, 25, 32, 30, 33, 79, 34, 94, 35, 2, 36, 50, 37, 14, 38, 72, 39, 118, 40, 17, 41, 99, 42, 12, 43, 83, 44, 95, 45, 109, 46, 21, 47, 74, 48, 11, 49, 105, 50, 23, 51, 47, 52, 81, 53, 89, 54, 29, 55, 116, 56, 20, 57, 97, 58, 90, 59, 61, 60, 5, 61, 76, 62, 57, 63, 106, 64, 36, 65, 56, 66, 39, 67, 108, 68, 1, 69, 33, 70, 62, 71, 80, 72, 77, 73, 103, 74, 110, 75, 40, 76, 6, 77, 37, 78, 96, 79, 86, 80, 16, 81, 46, 82, 102, 83, 24, 84, 93, 85, 104, 86, 13, 87, 9, 88, 98, 89, 58, 90, 4, 91, 70, 92, 22, 93, 55, 94, 101, 95, 44, 96, 10, 97, 82, 98, 85, 99, 32, 100, 64, 101, 45, 102, 60, 103, 92, 104, 69, 105, 43, 106, 111, 107, 67, 108, 19, 109, 68, 110, 51, 111, 84, 112, 91, 113, 59, 114, 100, 115, 35, 116, 42, 117, 88, 118, 41]	42	[37, 96, 86, 16, 46, 102, 24, 93, 104, 13, 9, 98, 58, 4, 70, 22, 55, 101, 44, 10, 82, 85, 32, 64, 45, 60, 92, 69, 43, 111, 67, 19, 68, 51, 84, 91, 59, 100, 35, 42, 88, 41, 119, 31, 49, 54, 117, 65, 28, 115, 112, 34, 38, 66, 8, 3, 53, 63, 7, 75, 18, 26, 114, 87, 73, 78, 113, 71, 15, 52, 107, 48, 27, 25, 30, 79, 94, 2, 50, 14, 72, 118, 17, 99, 12, 83, 95, 109, 21, 74, 11, 105, 23, 47, 81, 89, 29, 116, 20, 97, 90, 61, 5, 76, 57, 106, 36, 56, 39, 108, 1, 33, 62, 80, 77, 103, 110, 40, 6]
