linked_list(int)[L]	linked_list(int)
[-2, 1, -6, 2, 10, 3, -9, 4, 10, 5, 12, 6, 3, 7, -8, 8, -11, 9, 8, 10, -11, 11, -5, 12, 4, 13, 11, 14, 8, 15, 7, 16, 10, 17, 8, 18, -11, 19, -7, 20, 1, 21, 6, 22, -7, 23, 0]	[-11, -11, -11, -9, -8, -7, -7, -6, -5, -2, 0, 1, 3, 4, 6, 7, 8, 8, 8, 10, 10, 10, 11, 12]
[-4, 1, 1, 2, -4, 3, 8, 4, 10, 5, 3, 6, -6, 7, -6, 8, 0, 9, 3, 10, 9, 11, -8, 12, -8, 13, -8, 14, -14, 15, 5, 16, -10, 17, 6, 18, -12, 19, 2, 20, 6, 21, 11, 22, 4, 23, -5, 24, -11, 25, 3, 26, -10]	[-14, -12, -11, -10, -10, -8, -8, -8, -6, -6, -5, -4, -4, 0, 1, 2, 3, 3, 3, 4, 5, 6, 6, 8, 9, 10, 11]
[1, 1, -1]	[-1, 1]
[-4, 1, 5, 2, -1, 3, -5, 4, 4, 5, 5, 6, -1, 7, 9, 8, 12, 9, 3, 10, 10, 11, 8, 12, -3, 13, 11, 14, -11, 15, -12, 16, -2, 17, 8, 18, 6, 19, -12, 20, 2, 21, 10, 22, -10, 23, 3, 24, -4]	[-12, -12, -11, -10, -5, -4, -4, -3, -2, -1, -1, 2, 3, 3, 4, 5, 5, 6, 8, 8, 9, 10, 10, 11, 12]
[-8, 1, -8, 2, -1, 3, -3, 4, -5, 5, 4, 6, 0, 7, -5, 8, -3, 9, -1, 10, 6, 11, -4, 12, -6, 13, -1, 14, -6]	[-8, -8, -6, -6, -5, -5, -4, -3, -3, -1, -1, -1, 0, 4, 6]
[4, 1, 0, 2, -3, 3, -2, 4, -4, 5, 2, 6, -6, 7, -3, 8, 4, 9, 1, 10, 5, 11, -4]	[-6, -4, -4, -3, -3, -2, 0, 1, 2, 4, 4, 5]
[6, 1, -5, 2, -6, 3, 3, 4, -6, 5, -3, 6, 4, 7, 2, 8, -7, 9, 6, 10, 4, 11, -6, 12, -7, 13, -8, 14, 2]	[-8, -7, -7, -6, -6, -6, -5, -3, 2, 2, 3, 4, 4, 6, 6]
[-2, 1, 21, 2, -9, 3, 22, 4, 13, 5, -24, 6, -10, 7, -7, 8, 2, 9, -24, 10, -5, 11, -4, 12, -16, 13, -18, 14, 12, 15, -2, 16, 18, 17, 17, 18, -20, 19, 6, 20, -17, 21, 1, 22, 15, 23, -13, 24, -12, 25, 10, 26, -16, 27, 6, 28, 16, 29, 17, 30, -10, 31, -26, 32, 4, 33, -14, 34, -22, 35, 17, 36, -13, 37, 25, 38, 15, 39, 1, 40, 13, 41, -2, 42, -14, 43, -16, 44, -17, 45, -17, 46, -19, 47, 20, 48, 12, 49, 0, 50, -15]	[-26, -24, -24, -22, -20, -19, -18, -17, -17, -17, -16, -16, -16, -15, -14, -14, -13, -13, -12, -10, -10, -9, -7, -5, -4, -2, -2, -2, 0, 1, 1, 2, 4, 6, 6, 10, 12, 12, 13, 13, 15, 15, 16, 17, 17, 17, 18, 20, 21, 22, 25]
[-5, 1, -4, 2, 6, 3, 3, 4, -2, 5, 7, 6, -2, 7, 4, 8, 2, 9, -1, 10, -4, 11, -5, 12, -3, 13, 0]	[-5, -5, -4, -4, -3, -2, -2, -1, 0, 2, 3, 4, 6, 7]
[2, 1, 9, 2, 0, 3, -11, 4, 1, 5, -7, 6, -12, 7, 12, 8, 3, 9, -2, 10, -7, 11, 3, 12, 3, 13, 10, 14, 0, 15, -8, 16, -10, 17, -7, 18, 10, 19, -5, 20, -7, 21, -7, 22, 2, 23, 2]	[-12, -11, -10, -8, -7, -7, -7, -7, -7, -5, -2, 0, 0, 1, 2, 2, 2, 3, 3, 3, 9, 10, 10, 12]
[2, 1, 2, 2, -3, 3, 3, 4, -7, 5, -6, 6, 6, 7, 6, 8, -7, 9, 5, 10, 3, 11, -1, 12, -2]	[-7, -7, -6, -3, -2, -1, 2, 2, 3, 3, 5, 6, 6]
[-1, 1, -7, 2, 0, 3, 12, 4, -12, 5, 2, 6, 5, 7, -7, 8, -11, 9, 9, 10, 9, 11, 4, 12, 7, 13, -4, 14, -2, 15, 4, 16, 8, 17, 6, 18, -3, 19, 7, 20, 8, 21, 7, 22, 4, 23, 12, 24, -6]	[-12, -11, -7, -7, -6, -4, -3, -2, -1, 0, 2, 4, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 12, 12]
[10, 1, -2, 2, -10, 3, 21, 4, 12, 5, -25, 6, 18, 7, -13, 8, -5, 9, -1, 10, -3, 11, 22, 12, -3, 13, 15, 14, -20, 15, 25, 16, -13, 17, 15, 18, -12, 19, -26, 20, -11, 21, 18, 22, 13, 23, -15, 24, 21, 25, -25, 26, -23, 27, 11, 28, 2, 29, -7, 30, 3, 31, -21, 32, 2, 33, 21, 34, -19, 35, 4, 36, -2, 37, -26, 38, -5, 39, 11, 40, -5, 41, -6, 42, 20, 43, -10, 44, 20, 45, -6, 46, -3, 47, 9, 48, -22, 49, -20, 50, -9, 51, 0]	[-26, -26, -25, -25, -23, -22, -21, -20, -20, -19, -15, -13, -13, -12, -11, -10, -10, -9, -7, -6, -6, -5, -5, -5, -3, -3, -3, -2, -2, -1, 0, 2, 2, 3, 4, 9, 10, 11, 11, 12, 13, 15, 15, 18, 18, 20, 20, 21, 21, 21, 22, 25]
[20, 1, 19, 2, 15, 3, 9, 4, 18, 5, 13, 6, 25, 7, 29, 8, 8, 9, 29, 10, -15, 11, -16, 12, -25, 13, 21, 14, 17, 15, -7, 16, 7, 17, 2, 18, 18, 19, 2, 20, -2, 21, -6, 22, 15, 23, 18, 24, -21, 25, -8, 26, 5, 27, 29, 28, 20, 29, -14, 30, 8, 31, 16, 32, -28, 33, 2, 34, -12, 35, 13, 36, 19, 37, 10, 38, 5, 39, -3, 40, -2, 41, 27, 42, 8, 43, 27, 44, 1, 45, 23, 46, 17, 47, -20, 48, -16, 49, -21, 50, -8, 51, -23, 52, -24, 53, -17, 54, 15, 55, 12, 56, -26, 57, 16]	[-28, -26, -25, -24, -23, -21, -21, -20, -17, -16, -16, -15, -14, -12, -8, -8, -7, -6, -3, -2, -2, 1, 2, 2, 2, 5, 5, 7, 8, 8, 8, 9, 10, 12, 13, 13, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 23, 25, 27, 27, 29, 29, 29]
[4, 1, 2, 2, -8, 3, 6, 4, 3, 5, 6, 6, -6, 7, -5, 8, 1, 9, -4, 10, 5, 11, -2, 12, -6, 13, 5, 14, 3, 15, -3]	[-8, -6, -6, -5, -4, -3, -2, 1, 2, 3, 3, 4, 5, 5, 6, 6]
[-12, 1, -17, 2, -9, 3, 24, 4, 23, 5, 3, 6, 29, 7, -28, 8, -4, 9, 7, 10, -15, 11, 7, 12, -12, 13, -25, 14, 11, 15, 16, 16, 26, 17, -23, 18, -22, 19, 21, 20, 16, 21, 9, 22, -2, 23, 12, 24, 0, 25, -12, 26, 24, 27, -20, 28, 1, 29, 8, 30, -25, 31, -21, 32, 14, 33, -15, 34, -29, 35, -19, 36, 18, 37, 17, 38, 16, 39, 25, 40, 21, 41, -2, 42, 4, 43, 19, 44, 4, 45, -7, 46, -29, 47, 17, 48, 21, 49, 19, 50, 13, 51, -9, 52, -28, 53, 7, 54, 19, 55, 19, 56, -14, 57, -21]	[-29, -29, -28, -28, -25, -25, -23, -22, -21, -21, -20, -19, -17, -15, -15, -14, -12, -12, -12, -9, -9, -7, -4, -2, -2, 0, 1, 3, 4, 4, 7, 7, 7, 8, 9, 11, 12, 13, 14, 16, 16, 16, 17, 17, 18, 19, 19, 19, 19, 21, 21, 21, 23, 24, 24, 25, 26, 29]
[-19, 1, 28, 2, 19, 3, -17, 4, -30, 5, -20, 6, 11, 7, 6, 8, 14, 9, 16, 10, 13, 11, -7, 12, -9, 13, -1, 14, 28, 15, 27, 16, 8, 17, -21, 18, 15, 19, 20, 20, 19, 21, 13, 22, 24, 23, -33, 24, 16, 25, -1, 26, -17, 27, 22, 28, -16, 29, -9, 30, 17, 31, 1, 32, -12, 33, 15, 34, -27, 35, 29, 36, 30, 37, -9, 38, -30, 39, 16, 40, -30, 41, 25, 42, 10, 43, -10, 44, -27, 45, 12, 46, 5, 47, -22, 48, -28, 49, 11, 50, 28, 51, 26, 52, 33, 53, -9, 54, 14, 55, -19, 56, 17, 57, 23, 58, 25, 59, 18, 60, 13, 61, -18, 62, 19, 63, 15, 64, 21, 65, -12]	[-33, -30, -30, -30, -28, -27, -27, -22, -21, -20, -19, -19, -18, -17, -17, -16, -12, -12, -10, -9, -9, -9, -9, -7, -1, -1, 1, 5, 6, 8, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 29, 30, 33]
[7, 1, 16, 2, -23, 3, -13, 4, -5, 5, 5, 6, 22, 7, 22, 8, -4, 9, 15, 10, -17, 11, 14, 12, 9, 13, -9, 14, 22, 15, -11, 16, -11, 17, -20, 18, 4, 19, 5, 20, 0, 21, 9, 22, -22, 23, 5, 24, -18, 25, 5, 26, -22, 27, 0, 28, 1, 29, -8, 30, 1, 31, 21, 32, 22, 33, -17, 34, -16, 35, -1, 36, -20, 37, -13, 38, 15, 39, -17, 40, -9, 41, -7, 42, 5, 43, -16, 44, 16]	[-23, -22, -22, -20, -20, -18, -17, -17, -17, -16, -16, -13, -13, -11, -11, -9, -9, -8, -7, -5, -4, -1, 0, 0, 1, 1, 4, 5, 5, 5, 5, 5, 7, 9, 9, 14, 15, 15, 16, 16, 21, 22, 22, 22, 22]
[-18, 1, -9, 2, -18, 3, -9, 4, 14, 5, -6, 6, -8, 7, -20, 8, 11, 9, 10, 10, 12, 11, 15, 12, 19, 13, 1, 14, 4, 15, -10, 16, 1, 17, 13, 18, -11, 19, 2, 20, -2, 21, -4, 22, -22, 23, -6, 24, -21, 25, -11, 26, 9, 27, 20, 28, 5, 29, -7, 30, 21, 31, -12, 32, -20, 33, -10, 34, -9, 35, 21, 36, -2, 37, 12, 38, 19, 39, -8, 40, -3, 41, 13, 42, -4]	[-22, -21, -20, -20, -18, -18, -12, -11, -11, -10, -10, -9, -9, -9, -8, -8, -7, -6, -6, -4, -4, -3, -2, -2, 1, 1, 2, 4, 5, 9, 10, 11, 12, 12, 13, 13, 14, 15, 19, 19, 20, 21, 21]
[1, 1, 0, 2, -1, 3, -1]	[-1, -1, 0, 1]
[1, 1, 13, 2, 12, 3, 15, 4, 4, 5, 12, 6, 10, 7, 14, 8, -15, 9, -10, 10, -2, 11, 8, 12, 21, 13, -2, 14, -6, 15, -8, 16, -14, 17, 9, 18, -1, 19, -6, 20, -21, 21, -14, 22, -16, 23, -9, 24, -7, 25, 14, 26, -16, 27, 0, 28, 9, 29, 10, 30, 21, 31, -5, 32, -13, 33, -15, 34, -9, 35, 7, 36, 4, 37, -5, 38, -15, 39, -16, 40, 15, 41, -16]	[-21, -16, -16, -16, -16, -15, -15, -15, -14, -14, -13, -10, -9, -9, -8, -7, -6, -6, -5, -5, -2, -2, -1, 0, 1, 4, 4, 7, 8, 9, 9, 10, 10, 12, 12, 13, 14, 14, 15, 15, 21, 21]
[1, 1, 1, 2, 1, 3, 2, 4, 1, 5, 1]	[1, 1, 1, 1, 1, 2]
[-2, 1, -4, 2, 1, 3, -3, 4, 1, 5, -6, 6, -4, 7, -5, 8, -1, 9, -4, 10, -1]	[-6, -5, -4, -4, -4, -3, -2, -1, -1, 1, 1]
[-3, 1, -2, 2, -3, 3, 10, 4, -3, 5, -9, 6, -8, 7, 11, 8, -11, 9, 10, 10, -12, 11, -6, 12, -11, 13, -4, 14, -4, 15, -4, 16, 12, 17, 8, 18, -9, 19, 5, 20, 2, 21, -13, 22, -3, 23, 5, 24, 5, 25, -10]	[-13, -12, -11, -11, -10, -9, -9, -8, -6, -4, -4, -4, -3, -3, -3, -3, -2, 2, 5, 5, 5, 8, 10, 10, 11, 12]
[3, 1, 9, 2, 8, 3, 0, 4, 6, 5, -6, 6, -3, 7, 5, 8, 5, 9, 2, 10, 0, 11, -5, 12, 5, 13, 8, 14, 9, 15, -9, 16, 9, 17, -7, 18, -8, 19, 4, 20, -12, 21, -10, 22, -7, 23, -10, 24, 0]	[-12, -10, -10, -9, -8, -7, -7, -6, -5, -3, 0, 0, 0, 2, 3, 4, 5, 5, 5, 6, 8, 8, 9, 9, 9]
[-5, 1, 15, 2, -7, 3, -8, 4, 27, 5, -7, 6, 3, 7, 6, 8, 22, 9, -23, 10, -16, 11, 2, 12, 13, 13, -2, 14, 22, 15, 20, 16, -29, 17, 15, 18, -27, 19, -10, 20, 5, 21, -4, 22, 16, 23, -17, 24, -16, 25, -6, 26, -27, 27, -13, 28, 14, 29, -28, 30, -17, 31, 24, 32, 3, 33, -4, 34, 5, 35, -15, 36, 19, 37, 24, 38, 17, 39, -7, 40, -8, 41, -16, 42, 0, 43, -24, 44, 28, 45, -1, 46, 19, 47, -5, 48, -21, 49, -1, 50, 17, 51, -18, 52, 26, 53, -2, 54, -23, 55, -2, 56, 15]	[-29, -28, -27, -27, -24, -23, -23, -21, -18, -17, -17, -16, -16, -16, -15, -13, -10, -8, -8, -7, -7, -7, -6, -5, -5, -4, -4, -2, -2, -2, -1, -1, 0, 2, 3, 3, 5, 5, 6, 13, 14, 15, 15, 15, 16, 17, 17, 19, 19, 20, 22, 22, 24, 24, 26, 27, 28]
[3, 1, -1, 2, 0, 3, -3, 4, 0, 5, 1]	[-3, -1, 0, 0, 1, 3]
[2, 1, -5, 2, 10, 3, -2, 4, -16, 5, 9, 6, 4, 7, -2, 8, -3, 9, 3, 10, -7, 11, -9, 12, 4, 13, 17, 14, 0, 15, -14, 16, -13, 17, 16, 18, -2, 19, 6, 20, -13, 21, -1, 22, -5, 23, -16, 24, 12, 25, 13, 26, -9, 27, 7, 28, -5, 29, 1, 30, 7, 31, 12, 32, 9, 33, 3, 34, -6]	[-16, -16, -14, -13, -13, -9, -9, -7, -6, -5, -5, -5, -3, -2, -2, -2, -1, 0, 1, 2, 3, 3, 4, 4, 6, 7, 7, 9, 9, 10, 12, 12, 13, 16, 17]
