int[n]	int[k]	int
504	0	1
504	1	504
504	2	126756
504	3	21210504
504	501	21210504
504	502	126756
504	503	504
504	504	1
505	0	1
505	1	505
505	2	127260
505	3	21337260
505	502	21337260
505	503	127260
505	504	505
505	505	1
506	0	1
506	1	506
506	2	127765
506	3	21464520
506	503	21464520
506	504	127765
506	505	506
506	506	1
507	0	1
507	1	507
507	2	128271
507	3	21592285
507	504	21592285
507	505	128271
507	506	507
507	507	1
508	0	1
508	1	508
508	2	128778
508	3	21720556
508	505	21720556
508	506	128778
508	507	508
508	508	1
509	0	1
509	1	509
509	2	129286
509	3	21849334
509	506	21849334
509	507	129286
509	508	509
509	509	1
510	0	1
510	1	510
510	2	129795
510	3	21978620
510	507	21978620
510	508	129795
510	509	510
510	510	1
511	0	1
511	1	511
511	2	130305
511	3	22108415
511	508	22108415
511	509	130305
511	510	511
511	511	1
512	0	1
512	1	512
512	2	130816
512	3	22238720
512	509	22238720
512	510	130816
512	511	512
512	512	1
513	0	1
513	1	513
513	2	131328
513	3	22369536
513	510	22369536
513	511	131328
513	512	513
513	513	1
514	0	1
514	1	514
514	2	131841
514	3	22500864
514	511	22500864
514	512	131841
514	513	514
514	514	1
515	0	1
515	1	515
515	2	132355
515	3	22632705
515	512	22632705
515	513	132355
515	514	515
515	515	1
516	0	1
516	1	516
516	2	132870
516	3	22765060
516	513	22765060
516	514	132870
516	515	516
516	516	1
517	0	1
517	1	517
517	2	133386
517	3	22897930
517	514	22897930
517	515	133386
517	516	517
517	517	1
518	0	1
518	1	518
518	2	133903
518	3	23031316
518	515	23031316
518	516	133903
518	517	518
518	518	1
519	0	1
519	1	519
519	2	134421
519	3	23165219
519	516	23165219
519	517	134421
519	518	519
519	519	1
520	0	1
520	1	520
520	2	134940
520	3	23299640
520	517	23299640
520	518	134940
520	519	520
520	520	1
521	0	1
521	1	521
521	2	135460
521	3	23434580
521	518	23434580
521	519	135460
521	520	521
521	521	1
522	0	1
522	1	522
522	2	135981
522	3	23570040
522	519	23570040
522	520	135981
522	521	522
522	522	1
523	0	1
523	1	523
523	2	136503
523	3	23706021
523	520	23706021
523	521	136503
523	522	523
523	523	1
524	0	1
524	1	524
524	2	137026
524	3	23842524
524	521	23842524
524	522	137026
524	523	524
524	524	1
525	0	1
525	1	525
525	2	137550
525	3	23979550
525	522	23979550
525	523	137550
525	524	525
525	525	1
526	0	1
526	1	526
526	2	138075
526	3	24117100
526	523	24117100
526	524	138075
526	525	526
526	526	1
527	0	1
527	1	527
527	2	138601
527	3	24255175
527	524	24255175
527	525	138601
527	526	527
527	527	1
528	0	1
528	1	528
528	2	139128
528	3	24393776
528	525	24393776
528	526	139128
528	527	528
528	528	1
529	0	1
529	1	529
529	2	139656
529	3	24532904
529	526	24532904
529	527	139656
529	528	529
529	529	1
530	0	1
530	1	530
530	2	140185
530	3	24672560
530	527	24672560
530	528	140185
530	529	530
530	530	1
531	0	1
531	1	531
531	2	140715
531	3	24812745
531	528	24812745
531	529	140715
531	530	531
531	531	1
532	0	1
532	1	532
532	2	141246
532	3	24953460
532	529	24953460
532	530	141246
532	531	532
532	532	1
533	0	1
533	1	533
533	2	141778
533	3	25094706
533	530	25094706
533	531	141778
533	532	533
533	533	1
534	0	1
534	1	534
534	2	142311
534	3	25236484
534	531	25236484
534	532	142311
534	533	534
534	534	1
535	0	1
535	1	535
535	2	142845
535	3	25378795
535	532	25378795
535	533	142845
535	534	535
535	535	1
536	0	1
536	1	536
536	2	143380
536	3	25521640
536	533	25521640
536	534	143380
536	535	536
536	536	1
537	0	1
537	1	537
537	2	143916
537	3	25665020
537	534	25665020
537	535	143916
537	536	537
537	537	1
538	0	1
538	1	538
538	2	144453
538	3	25808936
538	535	25808936
538	536	144453
538	537	538
538	538	1
539	0	1
539	1	539
539	2	144991
539	3	25953389
539	536	25953389
539	537	144991
539	538	539
539	539	1
540	0	1
540	1	540
540	2	145530
540	3	26098380
540	537	26098380
540	538	145530
540	539	540
540	540	1
541	0	1
541	1	541
541	2	146070
541	3	26243910
541	538	26243910
541	539	146070
541	540	541
541	541	1
542	0	1
542	1	542
542	2	146611
542	3	26389980
542	539	26389980
542	540	146611
542	541	542
542	542	1
543	0	1
543	1	543
543	2	147153
543	3	26536591
543	540	26536591
543	541	147153
543	542	543
543	543	1
544	0	1
544	1	544
544	2	147696
544	3	26683744
544	541	26683744
544	542	147696
544	543	544
544	544	1
545	0	1
545	1	545
545	2	148240
545	3	26831440
545	542	26831440
545	543	148240
545	544	545
545	545	1
546	0	1
546	1	546
546	2	148785
546	3	26979680
546	543	26979680
546	544	148785
546	545	546
546	546	1
547	0	1
547	1	547
547	2	149331
547	3	27128465
547	544	27128465
547	545	149331
547	546	547
547	547	1
548	0	1
548	1	548
548	2	149878
548	3	27277796
548	545	27277796
548	546	149878
548	547	548
548	548	1
549	0	1
549	1	549
549	2	150426
549	3	27427674
549	546	27427674
549	547	150426
549	548	549
549	549	1
550	0	1
550	1	550
550	2	150975
550	3	27578100
550	547	27578100
550	548	150975
550	549	550
550	550	1
551	0	1
551	1	551
551	2	151525
551	3	27729075
551	548	27729075
551	549	151525
551	550	551
551	551	1
552	0	1
552	1	552
552	2	152076
552	3	27880600
552	549	27880600
552	550	152076
552	551	552
552	552	1
553	0	1
553	1	553
553	2	152628
553	3	28032676
553	550	28032676
553	551	152628
553	552	553
553	553	1
554	0	1
554	1	554
554	2	153181
554	3	28185304
554	551	28185304
554	552	153181
554	553	554
554	554	1
555	0	1
555	1	555
555	2	153735
555	3	28338485
555	552	28338485
555	553	153735
555	554	555
555	555	1
556	0	1
556	1	556
556	2	154290
556	3	28492220
556	553	28492220
556	554	154290
556	555	556
556	556	1
557	0	1
557	1	557
557	2	154846
557	3	28646510
557	554	28646510
557	555	154846
557	556	557
557	557	1
558	0	1
558	1	558
558	2	155403
558	3	28801356
558	555	28801356
558	556	155403
558	557	558
558	558	1
559	0	1
559	1	559
559	2	155961
559	3	28956759
559	556	28956759
559	557	155961
559	558	559
559	559	1
560	0	1
560	1	560
560	2	156520
560	3	29112720
560	557	29112720
560	558	156520
560	559	560
560	560	1
561	0	1
561	1	561
561	2	157080
561	3	29269240
561	558	29269240
561	559	157080
561	560	561
561	561	1
562	0	1
562	1	562
562	2	157641
562	3	29426320
562	559	29426320
562	560	157641
562	561	562
562	562	1
563	0	1
563	1	563
563	2	158203
563	3	29583961
563	560	29583961
563	561	158203
563	562	563
563	563	1
564	0	1
564	1	564
564	2	158766
564	3	29742164
564	561	29742164
564	562	158766
564	563	564
564	564	1
565	0	1
565	1	565
565	2	159330
565	3	29900930
565	562	29900930
565	563	159330
565	564	565
565	565	1
566	0	1
566	1	566
566	2	159895
566	3	30060260
566	563	30060260
566	564	159895
566	565	566
566	566	1
567	0	1
567	1	567
567	2	160461
567	3	30220155
567	564	30220155
567	565	160461
567	566	567
567	567	1
568	0	1
568	1	568
568	2	161028
568	3	30380616
568	565	30380616
568	566	161028
568	567	568
568	568	1
569	0	1
569	1	569
569	2	161596
569	3	30541644
569	566	30541644
569	567	161596
569	568	569
569	569	1
570	0	1
570	1	570
570	2	162165
570	3	30703240
570	567	30703240
570	568	162165
570	569	570
570	570	1
571	0	1
571	1	571
571	2	162735
571	3	30865405
571	568	30865405
571	569	162735
571	570	571
571	571	1
572	0	1
572	1	572
572	2	163306
572	3	31028140
572	569	31028140
572	570	163306
572	571	572
572	572	1
573	0	1
573	1	573
573	2	163878
573	3	31191446
573	570	31191446
573	571	163878
573	572	573
573	573	1
574	0	1
574	1	574
574	2	164451
574	3	31355324
574	571	31355324
574	572	164451
574	573	574
574	574	1
575	0	1
575	1	575
575	2	165025
575	3	31519775
575	572	31519775
575	573	165025
575	574	575
575	575	1
576	0	1
576	1	576
576	2	165600
576	3	31684800
576	573	31684800
576	574	165600
576	575	576
576	576	1
577	0	1
577	1	577
577	2	166176
577	3	31850400
577	574	31850400
577	575	166176
577	576	577
577	577	1
578	0	1
578	1	578
578	2	166753
578	3	32016576
578	575	32016576
578	576	166753
578	577	578
578	578	1
579	0	1
579	1	579
579	2	167331
579	3	32183329
579	576	32183329
579	577	167331
579	578	579
579	579	1
580	0	1
580	1	580
580	2	167910
580	3	32350660
580	577	32350660
580	578	167910
580	579	580
580	580	1
581	0	1
581	1	581
581	2	168490
581	3	32518570
581	578	32518570
581	579	168490
581	580	581
581	581	1
582	0	1
582	1	582
582	2	169071
582	3	32687060
582	579	32687060
582	580	169071
582	581	582
582	582	1
583	0	1
583	1	583
583	2	169653
583	3	32856131
583	580	32856131
583	581	169653
583	582	583
583	583	1
584	0	1
584	1	584
584	2	170236
584	3	33025784
584	581	33025784
584	582	170236
584	583	584
584	584	1
585	0	1
585	1	585
585	2	170820
585	3	33196020
585	582	33196020
585	583	170820
585	584	585
585	585	1
586	0	1
586	1	586
586	2	171405
586	3	33366840
586	583	33366840
586	584	171405
586	585	586
586	586	1
587	0	1
587	1	587
587	2	171991
587	3	33538245
587	584	33538245
587	585	171991
587	586	587
587	587	1
588	0	1
588	1	588
588	2	172578
588	3	33710236
588	585	33710236
588	586	172578
588	587	588
588	588	1
589	0	1
589	1	589
589	2	173166
589	3	33882814
589	586	33882814
589	587	173166
589	588	589
589	589	1
590	0	1
590	1	590
590	2	173755
590	3	34055980
590	587	34055980
590	588	173755
590	589	590
590	590	1
591	0	1
591	1	591
591	2	174345
591	3	34229735
591	588	34229735
591	589	174345
591	590	591
591	591	1
592	0	1
592	1	592
592	2	174936
592	3	34404080
592	589	34404080
592	590	174936
592	591	592
592	592	1
593	0	1
593	1	593
593	2	175528
593	3	34579016
593	590	34579016
593	591	175528
593	592	593
593	593	1
594	0	1
594	1	594
594	2	176121
594	3	34754544
594	591	34754544
594	592	176121
594	593	594
594	594	1
595	0	1
595	1	595
595	2	176715
595	3	34930665
595	592	34930665
595	593	176715
595	594	595
595	595	1
596	0	1
596	1	596
596	2	177310
596	3	35107380
596	593	35107380
596	594	177310
596	595	596
596	596	1
597	0	1
597	1	597
597	2	177906
597	3	35284690
597	594	35284690
597	595	177906
597	596	597
597	597	1
598	0	1
598	1	598
598	2	178503
598	3	35462596
598	595	35462596
598	596	178503
598	597	598
598	598	1
599	0	1
599	1	599
599	2	179101
599	3	35641099
599	596	35641099
599	597	179101
599	598	599
599	599	1
600	0	1
600	1	600
600	2	179700
600	3	35820200
600	597	35820200
600	598	179700
600	599	600
600	600	1
601	0	1
601	1	601
601	2	180300
601	3	35999900
601	598	35999900
601	599	180300
601	600	601
601	601	1
602	0	1
602	1	602
602	2	180901
602	3	36180200
602	599	36180200
602	600	180901
602	601	602
602	602	1
603	0	1
603	1	603
603	2	181503
603	3	36361101
603	600	36361101
603	601	181503
603	602	603
603	603	1
604	0	1
604	1	604
604	2	182106
604	3	36542604
604	601	36542604
604	602	182106
604	603	604
604	604	1
605	0	1
605	1	605
605	2	182710
605	3	36724710
605	602	36724710
605	603	182710
605	604	605
605	605	1
606	0	1
606	1	606
606	2	183315
606	3	36907420
606	603	36907420
606	604	183315
606	605	606
606	606	1
607	0	1
607	1	607
607	2	183921
607	3	37090735
607	604	37090735
607	605	183921
607	606	607
607	607	1
608	0	1
608	1	608
608	2	184528
608	3	37274656
608	605	37274656
608	606	184528
608	607	608
608	608	1
609	0	1
609	1	609
609	2	185136
609	3	37459184
609	606	37459184
609	607	185136
609	608	609
609	609	1
610	0	1
610	1	610
610	2	185745
610	3	37644320
610	607	37644320
610	608	185745
610	609	610
610	610	1
611	0	1
611	1	611
611	2	186355
611	3	37830065
611	608	37830065
611	609	186355
611	610	611
611	611	1
612	0	1
612	1	612
612	2	186966
612	3	38016420
612	609	38016420
612	610	186966
612	611	612
612	612	1
613	0	1
613	1	613
613	2	187578
613	3	38203386
613	610	38203386
613	611	187578
613	612	613
613	613	1
614	0	1
614	1	614
614	2	188191
614	3	38390964
614	611	38390964
614	612	188191
614	613	614
614	614	1
615	0	1
615	1	615
615	2	188805
615	3	38579155
615	612	38579155
615	613	188805
615	614	615
615	615	1
616	0	1
616	1	616
616	2	189420
616	3	38767960
616	613	38767960
616	614	189420
616	615	616
616	616	1
617	0	1
617	1	617
617	2	190036
617	3	38957380
617	614	38957380
617	615	190036
617	616	617
617	617	1
618	0	1
618	1	618
618	2	190653
618	3	39147416
618	615	39147416
618	616	190653
618	617	618
618	618	1
619	0	1
619	1	619
619	2	191271
619	3	39338069
619	616	39338069
619	617	191271
619	618	619
619	619	1
620	0	1
620	1	620
620	2	191890
620	3	39529340
620	617	39529340
620	618	191890
620	619	620
620	620	1
621	0	1
621	1	621
621	2	192510
621	3	39721230
621	618	39721230
621	619	192510
621	620	621
621	621	1
622	0	1
622	1	622
622	2	193131
622	3	39913740
622	619	39913740
622	620	193131
622	621	622
622	622	1
623	0	1
623	1	623
623	2	193753
623	3	40106871
623	620	40106871
623	621	193753
623	622	623
623	623	1
624	0	1
624	1	624
624	2	194376
624	3	40300624
624	621	40300624
624	622	194376
624	623	624
624	624	1
625	0	1
625	1	625
625	2	195000
625	3	40495000
625	622	40495000
625	623	195000
625	624	625
625	625	1
626	0	1
626	1	626
626	2	195625
626	3	40690000
626	623	40690000
626	624	195625
626	625	626
626	626	1
627	0	1
627	1	627
627	2	196251
627	3	40885625
627	624	40885625
627	625	196251
627	626	627
627	627	1
628	0	1
628	1	628
628	2	196878
628	3	41081876
628	625	41081876
628	626	196878
628	627	628
628	628	1
629	0	1
629	1	629
629	2	197506
629	3	41278754
629	626	41278754
629	627	197506
629	628	629
629	629	1
630	0	1
630	1	630
630	2	198135
630	3	41476260
630	627	41476260
630	628	198135
630	629	630
630	630	1
631	0	1
631	1	631
631	2	198765
631	3	41674395
631	628	41674395
631	629	198765
631	630	631
631	631	1
632	0	1
632	1	632
632	2	199396
632	3	41873160
632	629	41873160
632	630	199396
632	631	632
632	632	1
633	0	1
633	1	633
633	2	200028
633	3	42072556
633	630	42072556
633	631	200028
633	632	633
633	633	1
634	0	1
634	1	634
634	2	200661
634	3	42272584
634	631	42272584
634	632	200661
634	633	634
634	634	1
635	0	1
635	1	635
635	2	201295
635	3	42473245
635	632	42473245
635	633	201295
635	634	635
635	635	1
636	0	1
636	1	636
636	2	201930
636	3	42674540
636	633	42674540
636	634	201930
636	635	636
636	636	1
637	0	1
637	1	637
637	2	202566
637	3	42876470
637	634	42876470
637	635	202566
637	636	637
637	637	1
638	0	1
638	1	638
638	2	203203
638	3	43079036
638	635	43079036
638	636	203203
638	637	638
638	638	1
639	0	1
639	1	639
639	2	203841
639	3	43282239
639	636	43282239
639	637	203841
639	638	639
639	639	1
640	0	1
640	1	640
640	2	204480
640	3	43486080
640	637	43486080
640	638	204480
640	639	640
640	640	1
641	0	1
641	1	641
641	2	205120
641	3	43690560
641	638	43690560
641	639	205120
641	640	641
641	641	1
642	0	1
642	1	642
642	2	205761
642	3	43895680
642	639	43895680
642	640	205761
642	641	642
642	642	1
643	0	1
643	1	643
643	2	206403
643	3	44101441
643	640	44101441
643	641	206403
643	642	643
643	643	1
644	0	1
644	1	644
644	2	207046
644	3	44307844
644	641	44307844
644	642	207046
644	643	644
644	644	1
645	0	1
645	1	645
645	2	207690
645	3	44514890
645	642	44514890
645	643	207690
645	644	645
645	645	1
646	0	1
646	1	646
646	2	208335
646	3	44722580
646	643	44722580
646	644	208335
646	645	646
646	646	1
647	0	1
647	1	647
647	2	208981
647	3	44930915
647	644	44930915
647	645	208981
647	646	647
647	647	1
648	0	1
648	1	648
648	2	209628
648	3	45139896
648	645	45139896
648	646	209628
648	647	648
648	648	1
649	0	1
649	1	649
649	2	210276
649	3	45349524
649	646	45349524
649	647	210276
649	648	649
649	649	1
650	0	1
650	1	650
650	2	210925
650	3	45559800
650	647	45559800
650	648	210925
650	649	650
650	650	1
651	0	1
651	1	651
651	2	211575
651	3	45770725
651	648	45770725
651	649	211575
651	650	651
651	651	1
652	0	1
652	1	652
652	2	212226
652	3	45982300
652	649	45982300
652	650	212226
652	651	652
652	652	1
653	0	1
653	1	653
653	2	212878
653	3	46194526
653	650	46194526
653	651	212878
653	652	653
653	653	1
654	0	1
654	1	654
654	2	213531
654	3	46407404
654	651	46407404
654	652	213531
654	653	654
654	654	1
655	0	1
655	1	655
655	2	214185
655	3	46620935
655	652	46620935
655	653	214185
655	654	655
655	655	1
656	0	1
656	1	656
656	2	214840
656	3	46835120
656	653	46835120
656	654	214840
656	655	656
656	656	1
657	0	1
657	1	657
657	2	215496
657	3	47049960
657	654	47049960
657	655	215496
657	656	657
657	657	1
658	0	1
658	1	658
658	2	216153
658	3	47265456
658	655	47265456
658	656	216153
658	657	658
658	658	1
659	0	1
659	1	659
659	2	216811
659	3	47481609
659	656	47481609
659	657	216811
659	658	659
659	659	1
660	0	1
660	1	660
660	2	217470
660	3	47698420
660	657	47698420
660	658	217470
660	659	660
660	660	1
661	0	1
661	1	661
661	2	218130
661	3	47915890
661	658	47915890
661	659	218130
661	660	661
661	661	1
662	0	1
662	1	662
662	2	218791
662	3	48134020
662	659	48134020
662	660	218791
662	661	662
662	662	1
663	0	1
663	1	663
663	2	219453
663	3	48352811
663	660	48352811
663	661	219453
663	662	663
663	663	1
664	0	1
664	1	664
664	2	220116
664	3	48572264
664	661	48572264
664	662	220116
664	663	664
664	664	1
665	0	1
665	1	665
665	2	220780
665	3	48792380
665	662	48792380
665	663	220780
665	664	665
665	665	1
666	0	1
666	1	666
666	2	221445
666	3	49013160
666	663	49013160
666	664	221445
666	665	666
666	666	1
667	0	1
667	1	667
667	2	222111
667	3	49234605
667	664	49234605
667	665	222111
667	666	667
667	667	1
668	0	1
668	1	668
668	2	222778
668	3	49456716
668	665	49456716
668	666	222778
668	667	668
668	668	1
669	0	1
669	1	669
669	2	223446
669	3	49679494
669	666	49679494
669	667	223446
669	668	669
669	669	1
670	0	1
670	1	670
670	2	224115
670	3	49902940
670	667	49902940
670	668	224115
670	669	670
670	670	1
671	0	1
671	1	671
671	2	224785
671	3	50127055
671	668	50127055
671	669	224785
671	670	671
671	671	1
672	0	1
672	1	672
672	2	225456
672	3	50351840
672	669	50351840
672	670	225456
672	671	672
672	672	1
673	0	1
673	1	673
673	2	226128
673	3	50577296
673	670	50577296
673	671	226128
673	672	673
673	673	1
674	0	1
674	1	674
674	2	226801
674	3	50803424
674	671	50803424
674	672	226801
674	673	674
674	674	1
675	0	1
675	1	675
675	2	227475
675	3	51030225
675	672	51030225
675	673	227475
675	674	675
675	675	1
676	0	1
676	1	676
676	2	228150
676	3	51257700
676	673	51257700
676	674	228150
676	675	676
676	676	1
677	0	1
677	1	677
677	2	228826
677	3	51485850
677	674	51485850
677	675	228826
677	676	677
677	677	1
678	0	1
678	1	678
678	2	229503
678	3	51714676
678	675	51714676
678	676	229503
678	677	678
678	678	1
679	0	1
679	1	679
679	2	230181
679	3	51944179
679	676	51944179
679	677	230181
679	678	679
679	679	1
680	0	1
680	1	680
680	2	230860
680	3	52174360
680	677	52174360
680	678	230860
680	679	680
680	680	1
681	0	1
681	1	681
681	2	231540
681	3	52405220
681	678	52405220
681	679	231540
681	680	681
681	681	1
682	0	1
682	1	682
682	2	232221
682	3	52636760
682	679	52636760
682	680	232221
682	681	682
682	682	1
683	0	1
683	1	683
683	2	232903
683	3	52868981
683	680	52868981
683	681	232903
683	682	683
683	683	1
684	0	1
684	1	684
684	2	233586
684	3	53101884
684	681	53101884
684	682	233586
684	683	684
684	684	1
685	0	1
685	1	685
685	2	234270
685	3	53335470
685	682	53335470
685	683	234270
685	684	685
685	685	1
686	0	1
686	1	686
686	2	234955
686	3	53569740
686	683	53569740
686	684	234955
686	685	686
686	686	1
687	0	1
687	1	687
687	2	235641
687	3	53804695
687	684	53804695
687	685	235641
687	686	687
687	687	1
688	0	1
688	1	688
688	2	236328
688	3	54040336
688	685	54040336
688	686	236328
688	687	688
688	688	1
689	0	1
689	1	689
689	2	237016
689	3	54276664
689	686	54276664
689	687	237016
689	688	689
689	689	1
690	0	1
690	1	690
690	2	237705
690	3	54513680
690	687	54513680
690	688	237705
690	689	690
690	690	1
691	0	1
691	1	691
691	2	238395
691	3	54751385
691	688	54751385
691	689	238395
691	690	691
691	691	1
692	0	1
692	1	692
692	2	239086
692	3	54989780
692	689	54989780
692	690	239086
692	691	692
692	692	1
693	0	1
693	1	693
693	2	239778
693	3	55228866
693	690	55228866
693	691	239778
693	692	693
693	693	1
694	0	1
694	1	694
694	2	240471
694	3	55468644
694	691	55468644
694	692	240471
694	693	694
694	694	1
695	0	1
695	1	695
695	2	241165
695	3	55709115
695	692	55709115
695	693	241165
695	694	695
695	695	1
696	0	1
696	1	696
696	2	241860
696	3	55950280
696	693	55950280
696	694	241860
696	695	696
696	696	1
697	0	1
697	1	697
697	2	242556
697	3	56192140
697	694	56192140
697	695	242556
697	696	697
697	697	1
698	0	1
698	1	698
698	2	243253
698	3	56434696
698	695	56434696
698	696	243253
698	697	698
698	698	1
699	0	1
699	1	699
699	2	243951
699	3	56677949
699	696	56677949
699	697	243951
699	698	699
699	699	1
700	0	1
700	1	700
700	2	244650
700	3	56921900
700	697	56921900
700	698	244650
700	699	700
700	700	1
701	0	1
701	1	701
701	2	245350
701	3	57166550
701	698	57166550
701	699	245350
701	700	701
701	701	1
702	0	1
702	1	702
702	2	246051
702	3	57411900
702	699	57411900
702	700	246051
702	701	702
702	702	1
703	0	1
703	1	703
703	2	246753
703	3	57657951
703	700	57657951
703	701	246753
703	702	703
703	703	1
704	0	1
704	1	704
704	2	247456
704	3	57904704
704	701	57904704
704	702	247456
704	703	704
704	704	1
705	0	1
705	1	705
705	2	248160
705	3	58152160
705	702	58152160
705	703	248160
705	704	705
705	705	1
706	0	1
706	1	706
706	2	248865
706	3	58400320
706	703	58400320
706	704	248865
706	705	706
706	706	1
707	0	1
707	1	707
707	2	249571
707	3	58649185
707	704	58649185
707	705	249571
707	706	707
707	707	1
708	0	1
708	1	708
708	2	250278
708	3	58898756
708	705	58898756
708	706	250278
708	707	708
708	708	1
709	0	1
709	1	709
709	2	250986
709	3	59149034
709	706	59149034
709	707	250986
709	708	709
709	709	1
710	0	1
710	1	710
710	2	251695
710	3	59400020
710	707	59400020
710	708	251695
710	709	710
710	710	1
711	0	1
711	1	711
711	2	252405
711	3	59651715
711	708	59651715
711	709	252405
711	710	711
711	711	1
712	0	1
712	1	712
712	2	253116
712	3	59904120
712	709	59904120
712	710	253116
712	711	712
712	712	1
713	0	1
713	1	713
713	2	253828
713	3	60157236
713	710	60157236
713	711	253828
713	712	713
713	713	1
714	0	1
714	1	714
714	2	254541
714	3	60411064
714	711	60411064
714	712	254541
714	713	714
714	714	1
715	0	1
715	1	715
715	2	255255
715	3	60665605
715	712	60665605
715	713	255255
715	714	715
715	715	1
716	0	1
716	1	716
716	2	255970
716	3	60920860
716	713	60920860
716	714	255970
716	715	716
716	716	1
717	0	1
717	1	717
717	2	256686
717	3	61176830
717	714	61176830
717	715	256686
717	716	717
717	717	1
718	0	1
718	1	718
718	2	257403
718	3	61433516
718	715	61433516
718	716	257403
718	717	718
718	718	1
719	0	1
719	1	719
719	2	258121
719	3	61690919
719	716	61690919
719	717	258121
719	718	719
719	719	1
720	0	1
720	1	720
720	2	258840
720	3	61949040
720	717	61949040
720	718	258840
720	719	720
720	720	1
721	0	1
721	1	721
721	2	259560
721	3	62207880
721	718	62207880
721	719	259560
721	720	721
721	721	1
722	0	1
722	1	722
722	2	260281
722	3	62467440
722	719	62467440
722	720	260281
722	721	722
722	722	1
723	0	1
723	1	723
723	2	261003
723	3	62727721
723	720	62727721
723	721	261003
723	722	723
723	723	1
724	0	1
724	1	724
724	2	261726
724	3	62988724
724	721	62988724
724	722	261726
724	723	724
724	724	1
725	0	1
725	1	725
725	2	262450
725	3	63250450
725	722	63250450
725	723	262450
725	724	725
725	725	1
726	0	1
726	1	726
726	2	263175
726	3	63512900
726	723	63512900
726	724	263175
726	725	726
726	726	1
727	0	1
727	1	727
727	2	263901
727	3	63776075
727	724	63776075
727	725	263901
727	726	727
727	727	1
728	0	1
728	1	728
728	2	264628
728	3	64039976
728	725	64039976
728	726	264628
728	727	728
728	728	1
729	0	1
729	1	729
729	2	265356
729	3	64304604
729	726	64304604
729	727	265356
729	728	729
729	729	1
730	0	1
730	1	730
730	2	266085
730	3	64569960
730	727	64569960
730	728	266085
730	729	730
730	730	1
731	0	1
731	1	731
731	2	266815
731	3	64836045
731	728	64836045
731	729	266815
731	730	731
731	731	1
732	0	1
732	1	732
732	2	267546
732	3	65102860
732	729	65102860
732	730	267546
732	731	732
732	732	1
733	0	1
733	1	733
733	2	268278
733	3	65370406
733	730	65370406
733	731	268278
733	732	733
733	733	1
734	0	1
734	1	734
734	2	269011
734	3	65638684
734	731	65638684
734	732	269011
734	733	734
734	734	1
735	0	1
735	1	735
735	2	269745
735	3	65907695
735	732	65907695
735	733	269745
735	734	735
735	735	1
736	0	1
736	1	736
736	2	270480
736	3	66177440
736	733	66177440
736	734	270480
736	735	736
736	736	1
737	0	1
737	1	737
737	2	271216
737	3	66447920
737	734	66447920
737	735	271216
737	736	737
737	737	1
738	0	1
738	1	738
738	2	271953
738	3	66719136
738	735	66719136
738	736	271953
738	737	738
738	738	1
739	0	1
739	1	739
739	2	272691
739	3	66991089
739	736	66991089
739	737	272691
739	738	739
739	739	1
740	0	1
740	1	740
740	2	273430
740	3	67263780
740	737	67263780
740	738	273430
740	739	740
740	740	1
741	0	1
741	1	741
741	2	274170
741	3	67537210
741	738	67537210
741	739	274170
741	740	741
741	741	1
742	0	1
742	1	742
742	2	274911
742	3	67811380
742	739	67811380
742	740	274911
742	741	742
742	742	1
743	0	1
743	1	743
743	2	275653
743	3	68086291
743	740	68086291
743	741	275653
743	742	743
743	743	1
744	0	1
744	1	744
744	2	276396
744	3	68361944
744	741	68361944
744	742	276396
744	743	744
744	744	1
745	0	1
745	1	745
745	2	277140
745	3	68638340
745	742	68638340
745	743	277140
745	744	745
745	745	1
746	0	1
746	1	746
746	2	277885
746	3	68915480
746	743	68915480
746	744	277885
746	745	746
746	746	1
747	0	1
747	1	747
747	2	278631
747	3	69193365
747	744	69193365
747	745	278631
747	746	747
747	747	1
748	0	1
748	1	748
748	2	279378
748	3	69471996
748	745	69471996
748	746	279378
748	747	748
748	748	1
749	0	1
749	1	749
749	2	280126
749	3	69751374
749	746	69751374
749	747	280126
749	748	749
749	749	1
750	0	1
750	1	750
750	2	280875
750	3	70031500
750	747	70031500
750	748	280875
750	749	750
750	750	1
751	0	1
751	1	751
751	2	281625
751	3	70312375
751	748	70312375
751	749	281625
751	750	751
751	751	1
752	0	1
752	1	752
752	2	282376
752	3	70594000
752	749	70594000
752	750	282376
752	751	752
752	752	1
753	0	1
753	1	753
753	2	283128
753	3	70876376
753	750	70876376
753	751	283128
753	752	753
753	753	1
754	0	1
754	1	754
754	2	283881
754	3	71159504
754	751	71159504
754	752	283881
754	753	754
754	754	1
755	0	1
755	1	755
755	2	284635
755	3	71443385
755	752	71443385
755	753	284635
755	754	755
755	755	1
756	0	1
756	1	756
756	2	285390
756	3	71728020
756	753	71728020
756	754	285390
756	755	756
756	756	1
757	0	1
757	1	757
757	2	286146
757	3	72013410
757	754	72013410
757	755	286146
757	756	757
757	757	1
758	0	1
758	1	758
758	2	286903
758	3	72299556
758	755	72299556
758	756	286903
758	757	758
758	758	1
759	0	1
759	1	759
759	2	287661
759	3	72586459
759	756	72586459
759	757	287661
759	758	759
759	759	1
760	0	1
760	1	760
760	2	288420
760	3	72874120
760	757	72874120
760	758	288420
760	759	760
760	760	1
761	0	1
761	1	761
761	2	289180
761	3	73162540
761	758	73162540
761	759	289180
761	760	761
761	761	1
762	0	1
762	1	762
762	2	289941
762	3	73451720
762	759	73451720
762	760	289941
762	761	762
762	762	1
